date,open,high,low,close,volume,average,barCount
2025-07-21 14:05:00-04:00,141.42,141.5,141.39,141.44,20369.0,141.433,130
2025-07-21 14:10:00-04:00,141.42,141.66,141.33,141.62,26051.0,141.491,184
2025-07-21 14:15:00-04:00,141.63,141.63,141.55,141.59,20641.0,141.596,134
2025-07-21 14:20:00-04:00,141.59,141.67,141.55,141.64,62208.0,141.631,344
2025-07-21 14:25:00-04:00,141.65,141.76,141.59,141.76,45529.0,141.666,231
2025-07-21 14:30:00-04:00,141.75,141.78,141.68,141.7,39937.0,141.745,245
2025-07-21 14:35:00-04:00,141.69,141.84,141.67,141.84,41324.0,141.754,164
2025-07-21 14:40:00-04:00,141.84,141.86,141.72,141.84,48536.0,141.783,292
2025-07-21 14:45:00-04:00,141.84,141.89,141.77,141.84,26055.0,141.836,140
2025-07-21 14:50:00-04:00,141.83,141.87,141.78,141.81,32252.0,141.822,163
2025-07-21 14:55:00-04:00,141.83,141.87,141.68,141.71,32093.0,141.78,192
2025-07-21 15:00:00-04:00,141.72,141.73,141.56,141.63,28485.0,141.643,176
2025-07-21 15:05:00-04:00,141.63,141.69,141.5,141.5,26579.0,141.598,141
2025-07-21 15:10:00-04:00,141.51,141.7,141.44,141.62,51189.0,141.579,224
2025-07-21 15:15:00-04:00,141.62,141.76,141.61,141.66,43482.0,141.721,168
2025-07-21 15:20:00-04:00,141.66,141.85,141.66,141.84,63678.0,141.739,421
2025-07-21 15:25:00-04:00,141.83,141.9,141.74,141.78,61508.0,141.805,403
2025-07-21 15:30:00-04:00,141.79,141.83,141.71,141.81,93245.0,141.755,584
2025-07-21 15:35:00-04:00,141.82,141.97,141.8,141.89,83775.0,141.868,498
2025-07-21 15:40:00-04:00,141.9,141.94,141.82,141.85,78142.0,141.865,457
2025-07-21 15:45:00-04:00,141.84,141.88,141.56,141.63,109801.0,141.719,639
2025-07-21 15:50:00-04:00,141.63,141.74,141.51,141.65,141486.0,141.655,898
2025-07-21 15:55:00-04:00,141.63,141.79,141.63,141.77,306596.0,141.726,2050
2025-07-22 09:30:00-04:00,141.34,143.08,141.23,143.03,221061.0,141.743,696
2025-07-22 09:35:00-04:00,142.97,143.77,142.78,143.75,79495.0,143.37,549
2025-07-22 09:40:00-04:00,143.75,144.56,143.73,144.38,77023.0,144.181,571
2025-07-22 09:45:00-04:00,144.37,145.25,144.23,145.22,203089.0,144.905,1339
2025-07-22 09:50:00-04:00,145.22,146.4,145.1,146.34,159889.0,145.903,1033
2025-07-22 09:55:00-04:00,146.32,146.33,145.58,145.62,160017.0,145.975,1105
2025-07-22 10:00:00-04:00,145.56,145.61,145.15,145.41,92830.0,145.438,654
2025-07-22 10:05:00-04:00,145.43,145.51,144.74,145.04,77778.0,145.085,533
2025-07-22 10:10:00-04:00,145.0,145.04,144.51,144.53,80285.0,144.709,560
2025-07-22 10:15:00-04:00,144.56,145.12,144.49,145.12,92812.0,144.7,676
2025-07-22 10:20:00-04:00,145.1,145.12,144.69,144.99,68671.0,144.88,479
2025-07-22 10:25:00-04:00,144.96,145.22,144.77,145.09,71015.0,145.017,481
2025-07-22 10:30:00-04:00,145.07,145.14,144.6,145.13,114453.0,144.939,746
2025-07-22 10:35:00-04:00,145.15,145.38,145.06,145.06,101759.0,145.232,556
2025-07-22 10:40:00-04:00,145.06,145.15,144.56,144.74,76268.0,144.922,452
2025-07-22 10:45:00-04:00,144.77,144.8,144.54,144.8,37459.0,144.676,219
2025-07-22 10:50:00-04:00,144.77,144.81,144.46,144.65,31000.0,144.621,230
2025-07-22 10:55:00-04:00,144.69,144.96,144.69,144.84,49060.0,144.814,309
2025-07-22 11:00:00-04:00,144.84,144.89,144.48,144.53,21680.0,144.682,156
2025-07-22 11:05:00-04:00,144.52,144.73,144.34,144.73,35200.0,144.5,254
2025-07-22 11:10:00-04:00,144.73,144.76,144.59,144.71,30360.0,144.692,185
2025-07-22 11:15:00-04:00,144.72,144.8,144.49,144.79,40995.0,144.642,277
2025-07-22 11:20:00-04:00,144.79,145.1,144.77,145.09,32257.0,144.931,227
2025-07-22 11:25:00-04:00,145.08,145.17,144.97,144.97,39331.0,145.1,255
2025-07-22 11:30:00-04:00,144.96,144.98,144.82,144.91,28537.0,144.912,232
2025-07-22 11:35:00-04:00,144.93,145.03,144.75,144.82,35375.0,144.872,279
2025-07-22 11:40:00-04:00,144.81,144.88,144.74,144.74,26544.0,144.799,224
2025-07-22 11:45:00-04:00,144.75,144.89,144.71,144.75,73538.0,144.808,392
2025-07-22 11:50:00-04:00,144.75,144.85,144.59,144.84,28922.0,144.72,224
2025-07-22 11:55:00-04:00,144.83,144.99,144.8,144.88,33202.0,144.908,179
2025-07-22 12:00:00-04:00,144.88,145.19,144.87,145.07,29359.0,145.089,233
2025-07-22 12:05:00-04:00,145.07,145.14,144.91,145.01,20516.0,145.044,158
2025-07-22 12:10:00-04:00,145.02,145.13,144.97,145.07,25226.0,145.062,188
2025-07-22 12:15:00-04:00,145.06,145.06,144.89,144.94,21132.0,144.969,172
2025-07-22 12:20:00-04:00,144.92,145.08,144.86,145.07,43526.0,144.945,257
2025-07-22 12:25:00-04:00,145.08,145.18,145.07,145.18,30724.0,145.116,241
2025-07-22 12:30:00-04:00,145.17,145.17,144.99,145.0,47665.0,145.113,268
2025-07-22 12:35:00-04:00,144.98,145.1,144.91,145.05,35589.0,145.024,183
2025-07-22 12:40:00-04:00,145.03,145.19,144.97,145.17,29252.0,145.088,176
2025-07-22 12:45:00-04:00,145.17,145.22,145.11,145.17,30791.0,145.165,225
2025-07-22 12:50:00-04:00,145.16,145.16,144.89,144.9,26091.0,145.02,206
2025-07-22 12:55:00-04:00,144.91,144.99,144.85,144.91,21709.0,144.913,184
2025-07-22 13:00:00-04:00,144.92,145.11,144.92,144.97,29079.0,145.022,202
2025-07-22 13:05:00-04:00,144.97,145.02,144.9,144.98,23564.0,144.96,169
2025-07-22 13:10:00-04:00,144.99,145.13,144.98,145.09,20051.0,145.063,124
2025-07-22 13:15:00-04:00,145.09,145.34,145.09,145.31,43712.0,145.227,279
2025-07-22 13:20:00-04:00,145.31,145.34,145.17,145.19,22652.0,145.257,155
2025-07-22 13:25:00-04:00,145.19,145.35,145.17,145.3,42442.0,145.266,229
2025-07-22 13:30:00-04:00,145.3,145.49,145.21,145.48,32088.0,145.321,216
2025-07-22 13:35:00-04:00,145.48,145.54,145.41,145.44,34441.0,145.464,250
2025-07-22 13:40:00-04:00,145.43,145.53,145.39,145.46,24238.0,145.453,166
2025-07-22 13:45:00-04:00,145.46,145.63,145.45,145.51,42337.0,145.547,218
2025-07-22 13:50:00-04:00,145.52,145.53,145.27,145.3,23966.0,145.395,176
2025-07-22 13:55:00-04:00,145.29,145.31,145.2,145.24,18463.0,145.257,143
2025-07-22 14:00:00-04:00,145.25,145.39,145.24,145.39,20340.0,145.285,154
2025-07-22 14:05:00-04:00,145.4,145.51,145.4,145.49,24610.0,145.448,192
2025-07-22 14:10:00-04:00,145.5,145.64,145.5,145.6,29276.0,145.575,195
2025-07-22 14:15:00-04:00,145.59,145.67,145.48,145.52,36537.0,145.59,268
2025-07-22 14:20:00-04:00,145.52,145.55,145.34,145.36,39329.0,145.426,295
2025-07-22 14:25:00-04:00,145.36,145.46,145.34,145.46,39662.0,145.39,267
2025-07-22 14:30:00-04:00,145.46,145.56,145.44,145.51,41055.0,145.497,297
2025-07-22 14:35:00-04:00,145.5,145.56,145.44,145.53,36970.0,145.514,233
2025-07-22 14:40:00-04:00,145.53,145.72,145.53,145.68,27057.0,145.636,211
2025-07-22 14:45:00-04:00,145.66,145.67,145.53,145.6,36816.0,145.592,249
2025-07-22 14:50:00-04:00,145.59,145.8,145.59,145.78,33560.0,145.713,202
2025-07-22 14:55:00-04:00,145.78,145.79,145.5,145.5,24785.0,145.638,191
2025-07-22 15:00:00-04:00,145.5,145.74,145.49,145.7,33601.0,145.665,262
2025-07-22 15:05:00-04:00,145.7,145.75,145.65,145.74,40934.0,145.703,255
2025-07-22 15:10:00-04:00,145.73,145.73,145.55,145.55,31281.0,145.658,214
2025-07-22 15:15:00-04:00,145.53,145.71,145.46,145.64,64594.0,145.582,423
2025-07-22 15:20:00-04:00,145.63,145.66,145.55,145.64,58801.0,145.601,415
2025-07-22 15:25:00-04:00,145.65,145.66,145.48,145.49,43340.0,145.556,327
2025-07-22 15:30:00-04:00,145.49,145.55,145.44,145.53,39206.0,145.491,314
2025-07-22 15:35:00-04:00,145.53,145.8,145.5,145.79,76996.0,145.633,461
2025-07-22 15:40:00-04:00,145.8,145.95,145.78,145.85,97837.0,145.863,591
2025-07-22 15:45:00-04:00,145.85,145.96,145.82,145.91,48269.0,145.9,369
2025-07-22 15:50:00-04:00,145.91,146.05,145.86,145.94,106322.0,145.945,788
2025-07-22 15:55:00-04:00,145.95,146.19,145.95,146.06,293557.0,146.123,1874
2025-07-23 09:30:00-04:00,145.86,146.79,145.75,146.5,218859.0,146.194,726
2025-07-23 09:35:00-04:00,146.48,146.49,146.21,146.32,33205.0,146.369,236
2025-07-23 09:40:00-04:00,146.31,146.91,145.92,146.86,49184.0,146.4,315
2025-07-23 09:45:00-04:00,146.86,147.04,146.56,146.68,52370.0,146.875,307
2025-07-23 09:50:00-04:00,146.73,146.75,146.46,146.62,43809.0,146.596,220
2025-07-23 09:55:00-04:00,146.56,146.71,146.44,146.65,32220.0,146.562,242
2025-07-23 10:00:00-04:00,146.64,146.73,146.56,146.7,46908.0,146.639,287
2025-07-23 10:05:00-04:00,146.7,146.89,146.69,146.81,59133.0,146.788,374
2025-07-23 10:10:00-04:00,146.81,146.9,146.7,146.82,45510.0,146.815,306
2025-07-23 10:15:00-04:00,146.81,146.81,146.29,146.56,28881.0,146.477,222
2025-07-23 10:20:00-04:00,146.56,146.65,146.35,146.62,24324.0,146.538,166
2025-07-23 10:25:00-04:00,146.64,146.9,146.63,146.71,43355.0,146.79,263
2025-07-23 10:30:00-04:00,146.7,146.73,146.61,146.66,19096.0,146.669,146
2025-07-23 10:35:00-04:00,146.66,146.73,146.51,146.64,19467.0,146.596,156
2025-07-23 10:40:00-04:00,146.61,146.7,146.24,146.32,55149.0,146.499,321
2025-07-23 10:45:00-04:00,146.32,146.46,146.13,146.13,33741.0,146.341,235
2025-07-23 10:50:00-04:00,146.08,146.33,146.07,146.13,40960.0,146.199,223
2025-07-23 10:55:00-04:00,146.11,146.19,145.93,146.06,40296.0,146.059,201
2025-07-23 11:00:00-04:00,146.09,146.21,145.81,146.14,44969.0,146.001,285
2025-07-23 11:05:00-04:00,146.16,146.33,145.83,145.87,30087.0,146.081,212
2025-07-23 11:10:00-04:00,145.85,146.0,145.75,145.89,25386.0,145.879,187
2025-07-23 11:15:00-04:00,145.9,145.92,145.63,145.7,24790.0,145.778,146
2025-07-23 11:20:00-04:00,145.69,145.7,145.35,145.58,44617.0,145.525,286
2025-07-23 11:25:00-04:00,145.58,145.75,145.54,145.62,18309.0,145.65,132
2025-07-23 11:30:00-04:00,145.62,145.8,145.46,145.5,44473.0,145.675,200
2025-07-23 11:35:00-04:00,145.52,145.8,145.5,145.78,34586.0,145.71,214
2025-07-23 11:40:00-04:00,145.77,145.77,145.58,145.64,24582.0,145.681,170
2025-07-23 11:45:00-04:00,145.63,145.81,145.6,145.77,27526.0,145.74,186
2025-07-23 11:50:00-04:00,145.77,145.88,145.53,145.63,27864.0,145.717,223
2025-07-23 11:55:00-04:00,145.67,145.89,145.65,145.72,43710.0,145.814,201
2025-07-23 12:00:00-04:00,145.69,145.9,145.69,145.87,17965.0,145.793,117
2025-07-23 12:05:00-04:00,145.89,146.0,145.68,145.68,36361.0,145.875,228
2025-07-23 12:10:00-04:00,145.69,145.88,145.62,145.65,29936.0,145.735,165
2025-07-23 12:15:00-04:00,145.67,145.74,145.55,145.69,13764.0,145.64,109
2025-07-23 12:20:00-04:00,145.69,145.82,145.58,145.71,19476.0,145.677,150
2025-07-23 12:25:00-04:00,145.7,145.89,145.58,145.89,16852.0,145.709,123
2025-07-23 12:30:00-04:00,145.86,145.86,145.69,145.75,18992.0,145.743,148
2025-07-23 12:35:00-04:00,145.76,145.84,145.75,145.83,11768.0,145.79,81
2025-07-23 12:40:00-04:00,145.84,145.86,145.62,145.72,27091.0,145.711,141
2025-07-23 12:45:00-04:00,145.72,145.88,145.61,145.62,27225.0,145.777,158
2025-07-23 12:50:00-04:00,145.62,145.72,145.57,145.68,11417.0,145.634,92
2025-07-23 12:55:00-04:00,145.7,145.74,145.62,145.72,9588.0,145.674,86
2025-07-23 13:00:00-04:00,145.72,145.72,145.62,145.66,7887.0,145.668,61
2025-07-23 13:05:00-04:00,145.67,145.71,145.57,145.71,16493.0,145.629,100
2025-07-23 13:10:00-04:00,145.7,145.78,145.66,145.74,43733.0,145.761,120
2025-07-23 13:15:00-04:00,145.75,145.83,145.71,145.74,11362.0,145.773,90
2025-07-23 13:20:00-04:00,145.74,145.9,145.7,145.88,16420.0,145.78,103
2025-07-23 13:25:00-04:00,145.91,145.96,145.87,145.91,23002.0,145.918,95
2025-07-23 13:30:00-04:00,145.92,145.97,145.84,145.84,10204.0,145.921,66
2025-07-23 13:35:00-04:00,145.85,145.99,145.85,145.98,13579.0,145.922,103
2025-07-23 13:40:00-04:00,145.97,146.0,145.82,145.93,10926.0,145.918,83
2025-07-23 13:45:00-04:00,145.92,145.97,145.87,145.88,9320.0,145.901,71
2025-07-23 13:50:00-04:00,145.89,145.91,145.78,145.89,19484.0,145.852,155
2025-07-23 13:55:00-04:00,145.87,145.9,145.67,145.69,19609.0,145.797,133
2025-07-23 14:00:00-04:00,145.7,145.72,145.5,145.57,30341.0,145.596,249
2025-07-23 14:05:00-04:00,145.58,145.61,145.45,145.54,44656.0,145.494,229
2025-07-23 14:10:00-04:00,145.54,145.55,145.35,145.45,43929.0,145.457,333
2025-07-23 14:15:00-04:00,145.44,145.5,145.35,145.45,31663.0,145.414,218
2025-07-23 14:20:00-04:00,145.44,145.52,145.33,145.4,20284.0,145.403,152
2025-07-23 14:25:00-04:00,145.4,145.44,145.3,145.43,23069.0,145.356,143
2025-07-23 14:30:00-04:00,145.43,145.59,145.37,145.38,25807.0,145.471,176
2025-07-23 14:35:00-04:00,145.39,145.48,145.37,145.48,13072.0,145.409,94
2025-07-23 14:40:00-04:00,145.45,145.56,145.45,145.46,14642.0,145.522,103
2025-07-23 14:45:00-04:00,145.47,145.49,145.28,145.32,55564.0,145.334,340
2025-07-23 14:50:00-04:00,145.31,145.33,145.25,145.32,21464.0,145.292,152
2025-07-23 14:55:00-04:00,145.33,145.36,145.09,145.15,25202.0,145.236,189
2025-07-23 15:00:00-04:00,145.16,145.28,145.11,145.22,26971.0,145.194,167
2025-07-23 15:05:00-04:00,145.25,145.32,145.21,145.31,14861.0,145.274,128
2025-07-23 15:10:00-04:00,145.3,145.44,145.26,145.44,31170.0,145.36,217
2025-07-23 15:15:00-04:00,145.44,145.46,145.28,145.32,18757.0,145.343,128
2025-07-23 15:20:00-04:00,145.34,145.51,145.33,145.46,25557.0,145.418,177
2025-07-23 15:25:00-04:00,145.46,145.46,145.34,145.35,22636.0,145.392,157
2025-07-23 15:30:00-04:00,145.36,145.41,145.23,145.36,31219.0,145.332,242
2025-07-23 15:35:00-04:00,145.38,145.46,145.24,145.46,55794.0,145.354,361
2025-07-23 15:40:00-04:00,145.46,145.46,145.37,145.45,25152.0,145.411,185
2025-07-23 15:45:00-04:00,145.46,145.58,145.44,145.52,36564.0,145.515,280
2025-07-23 15:50:00-04:00,145.5,145.74,145.43,145.69,90146.0,145.639,613
2025-07-23 15:55:00-04:00,145.69,145.84,145.55,145.68,288041.0,145.679,1649
2025-07-24 09:30:00-04:00,145.82,146.2,145.54,145.54,138369.0,145.826,476
2025-07-24 09:35:00-04:00,145.54,146.06,145.54,145.84,44640.0,145.795,314
2025-07-24 09:40:00-04:00,145.8,145.97,145.73,145.87,37387.0,145.84,208
2025-07-24 09:45:00-04:00,145.85,145.88,145.59,145.66,31797.0,145.756,208
2025-07-24 09:50:00-04:00,145.69,146.04,145.65,146.03,55606.0,145.874,257
2025-07-24 09:55:00-04:00,146.06,146.26,146.0,146.19,49710.0,146.115,319
2025-07-24 10:00:00-04:00,146.19,146.37,146.12,146.21,41523.0,146.268,245
2025-07-24 10:05:00-04:00,146.19,146.28,146.08,146.28,57582.0,146.213,312
2025-07-24 10:10:00-04:00,146.29,146.47,146.21,146.25,55890.0,146.311,287
2025-07-24 10:15:00-04:00,146.25,146.28,145.78,145.87,28270.0,146.049,219
2025-07-24 10:20:00-04:00,145.85,146.1,145.81,145.95,22035.0,145.961,173
2025-07-24 10:25:00-04:00,145.97,146.1,145.86,146.07,24909.0,145.968,195
2025-07-24 10:30:00-04:00,146.07,146.23,146.0,146.18,36225.0,146.12,255
2025-07-24 10:35:00-04:00,146.18,146.22,145.93,146.01,36898.0,146.06,230
2025-07-24 10:40:00-04:00,146.0,146.09,145.85,145.88,33274.0,145.971,255
2025-07-24 10:45:00-04:00,145.88,145.89,145.55,145.73,29172.0,145.725,211
2025-07-24 10:50:00-04:00,145.74,145.77,145.42,145.44,29738.0,145.578,215
2025-07-24 10:55:00-04:00,145.44,145.59,145.39,145.59,36372.0,145.489,236
2025-07-24 11:00:00-04:00,145.58,145.7,145.19,145.22,22734.0,145.455,166
2025-07-24 11:05:00-04:00,145.23,145.39,145.15,145.36,19949.0,145.248,160
2025-07-24 11:10:00-04:00,145.37,145.43,145.15,145.23,30997.0,145.234,191
2025-07-24 11:15:00-04:00,145.22,145.45,145.22,145.31,20684.0,145.288,154
2025-07-24 11:20:00-04:00,145.3,145.37,145.1,145.34,38035.0,145.245,204
2025-07-24 11:25:00-04:00,145.37,145.48,145.25,145.38,27426.0,145.335,176
2025-07-24 11:30:00-04:00,145.41,145.53,145.31,145.31,19272.0,145.438,144
2025-07-24 11:35:00-04:00,145.31,145.42,145.25,145.38,57424.0,145.332,356
2025-07-24 11:40:00-04:00,145.38,145.38,145.22,145.29,62385.0,145.281,329
2025-07-24 11:45:00-04:00,145.29,145.4,145.21,145.38,29188.0,145.282,187
2025-07-24 11:50:00-04:00,145.38,145.4,145.22,145.28,51909.0,145.276,300
2025-07-24 11:55:00-04:00,145.28,145.4,145.18,145.27,58763.0,145.308,358
2025-07-24 12:00:00-04:00,145.27,145.32,145.12,145.22,33762.0,145.211,215
2025-07-24 12:05:00-04:00,145.22,145.22,144.98,145.0,41047.0,145.093,244
2025-07-24 12:10:00-04:00,145.01,145.04,144.88,144.89,84290.0,144.972,457
2025-07-24 12:15:00-04:00,144.88,144.91,144.74,144.77,43311.0,144.84,262
2025-07-24 12:20:00-04:00,144.77,144.85,144.57,144.67,44787.0,144.71,264
2025-07-24 12:25:00-04:00,144.68,144.7,144.55,144.59,33121.0,144.632,203
2025-07-24 12:30:00-04:00,144.57,144.73,144.56,144.66,67277.0,144.657,373
2025-07-24 12:35:00-04:00,144.68,144.76,144.67,144.73,55360.0,144.705,268
2025-07-24 12:40:00-04:00,144.72,144.94,144.67,144.91,35188.0,144.798,209
2025-07-24 12:45:00-04:00,144.94,144.98,144.73,144.73,43110.0,144.818,193
2025-07-24 12:50:00-04:00,144.73,144.87,144.66,144.8,32115.0,144.785,199
2025-07-24 12:55:00-04:00,144.79,144.8,144.54,144.57,50103.0,144.609,281
2025-07-24 13:00:00-04:00,144.54,144.58,144.47,144.56,32641.0,144.542,225
2025-07-24 13:05:00-04:00,144.58,144.61,144.5,144.56,18535.0,144.548,131
2025-07-24 13:10:00-04:00,144.56,144.64,144.48,144.56,38650.0,144.531,254
2025-07-24 13:15:00-04:00,144.55,144.61,144.5,144.56,36508.0,144.56,243
2025-07-24 13:20:00-04:00,144.55,144.57,144.46,144.47,26129.0,144.529,162
2025-07-24 13:25:00-04:00,144.47,144.52,144.37,144.41,36089.0,144.439,214
2025-07-24 13:30:00-04:00,144.4,144.47,144.33,144.46,31123.0,144.38,214
2025-07-24 13:35:00-04:00,144.45,144.45,144.33,144.37,31226.0,144.378,141
2025-07-24 13:40:00-04:00,144.36,144.39,144.21,144.24,46525.0,144.3,335
2025-07-24 13:45:00-04:00,144.24,144.36,144.19,144.31,22921.0,144.255,164
2025-07-24 13:50:00-04:00,144.3,144.51,144.3,144.47,18751.0,144.395,123
2025-07-24 13:55:00-04:00,144.46,144.5,144.4,144.46,26676.0,144.445,177
2025-07-24 14:00:00-04:00,144.46,144.46,144.34,144.44,19441.0,144.397,134
2025-07-24 14:05:00-04:00,144.44,144.48,144.31,144.41,42375.0,144.411,244
2025-07-24 14:10:00-04:00,144.41,144.47,144.33,144.37,58087.0,144.383,239
2025-07-24 14:15:00-04:00,144.36,144.54,144.35,144.47,63614.0,144.411,178
2025-07-24 14:20:00-04:00,144.48,144.54,144.39,144.44,28295.0,144.47,198
2025-07-24 14:25:00-04:00,144.43,144.49,144.32,144.44,48022.0,144.398,266
2025-07-24 14:30:00-04:00,144.43,144.49,144.32,144.34,57343.0,144.409,345
2025-07-24 14:35:00-04:00,144.33,144.35,144.18,144.35,70910.0,144.291,444
2025-07-24 14:40:00-04:00,144.36,144.38,144.22,144.28,46006.0,144.273,281
2025-07-24 14:45:00-04:00,144.29,144.29,144.09,144.22,37958.0,144.159,269
2025-07-24 14:50:00-04:00,144.2,144.22,144.07,144.2,45496.0,144.163,305
2025-07-24 14:55:00-04:00,144.19,144.19,144.05,144.11,43960.0,144.126,306
2025-07-24 15:00:00-04:00,144.1,144.22,143.98,144.22,32805.0,144.057,213
2025-07-24 15:05:00-04:00,144.21,144.46,144.14,144.46,31932.0,144.294,198
2025-07-24 15:10:00-04:00,144.45,144.51,144.37,144.41,41893.0,144.431,263
2025-07-24 15:15:00-04:00,144.4,144.4,144.31,144.33,45620.0,144.348,264
2025-07-24 15:20:00-04:00,144.31,144.33,144.23,144.32,33994.0,144.289,205
2025-07-24 15:25:00-04:00,144.32,144.38,144.28,144.31,38168.0,144.325,256
2025-07-24 15:30:00-04:00,144.31,144.4,144.29,144.37,43000.0,144.353,302
2025-07-24 15:35:00-04:00,144.38,144.38,144.3,144.36,51846.0,144.339,346
2025-07-24 15:40:00-04:00,144.37,144.37,144.15,144.34,60259.0,144.277,461
2025-07-24 15:45:00-04:00,144.34,144.45,144.25,144.34,64699.0,144.366,447
2025-07-24 15:50:00-04:00,144.13,144.74,144.0,144.69,227333.0,144.422,1418
2025-07-24 15:55:00-04:00,144.69,144.8,144.49,144.53,390889.0,144.636,2295
2025-07-25 09:30:00-04:00,144.8,144.82,144.23,144.44,89326.0,144.723,215
2025-07-25 09:35:00-04:00,144.46,144.5,144.24,144.29,35380.0,144.343,177
2025-07-25 09:40:00-04:00,144.29,144.45,144.05,144.08,24469.0,144.274,177
2025-07-25 09:45:00-04:00,144.05,144.14,143.7,143.73,37799.0,143.959,203
2025-07-25 09:50:00-04:00,143.72,143.86,143.62,143.83,66767.0,143.738,436
2025-07-25 09:55:00-04:00,143.81,143.88,143.54,143.77,28175.0,143.769,118
2025-07-25 10:00:00-04:00,143.78,143.78,143.43,143.48,17813.0,143.567,139
2025-07-25 10:05:00-04:00,143.5,143.71,143.43,143.44,33669.0,143.587,194
2025-07-25 10:10:00-04:00,143.45,143.58,143.18,143.19,55465.0,143.408,314
2025-07-25 10:15:00-04:00,143.26,143.63,143.26,143.58,34309.0,143.355,226
2025-07-25 10:20:00-04:00,143.6,143.62,143.23,143.23,42269.0,143.32,192
2025-07-25 10:25:00-04:00,143.23,143.29,143.06,143.06,41876.0,143.168,195
2025-07-25 10:30:00-04:00,143.08,143.26,142.95,143.15,123613.0,143.1,644
2025-07-25 10:35:00-04:00,143.14,143.16,142.89,143.01,30240.0,142.98,193
2025-07-25 10:40:00-04:00,143.03,143.18,142.98,143.17,105392.0,143.027,266
2025-07-25 10:45:00-04:00,143.17,143.18,143.0,143.05,34283.0,143.103,220
2025-07-25 10:50:00-04:00,143.08,143.21,143.03,143.15,28958.0,143.119,140
2025-07-25 10:55:00-04:00,143.17,143.22,142.97,143.01,41948.0,143.052,192
2025-07-25 11:00:00-04:00,143.02,143.13,142.98,143.06,20140.0,143.031,97
2025-07-25 11:05:00-04:00,143.04,143.11,142.88,143.06,99811.0,142.979,193
2025-07-25 11:10:00-04:00,143.01,143.18,143.0,143.17,20729.0,143.113,77
2025-07-25 11:15:00-04:00,143.12,143.17,142.99,142.99,9587.0,143.08,63
2025-07-25 11:20:00-04:00,142.97,143.12,142.84,142.92,13500.0,142.943,92
2025-07-25 11:25:00-04:00,142.94,142.95,142.7,142.81,18957.0,142.829,121
2025-07-25 11:30:00-04:00,142.83,143.08,142.83,143.03,14352.0,142.988,98
2025-07-25 11:35:00-04:00,143.03,143.14,142.98,143.0,9278.0,143.066,73
2025-07-25 11:40:00-04:00,143.02,143.14,143.02,143.06,10050.0,143.06,53
2025-07-25 11:45:00-04:00,143.06,143.1,142.83,142.87,20189.0,142.948,106
2025-07-25 11:50:00-04:00,142.86,143.05,142.84,143.01,9741.0,142.973,62
2025-07-25 11:55:00-04:00,142.99,143.11,142.89,143.11,33498.0,142.956,136
2025-07-25 12:00:00-04:00,143.11,143.2,143.05,143.11,15568.0,143.138,72
2025-07-25 12:05:00-04:00,143.11,143.21,143.08,143.14,12045.0,143.149,67
2025-07-25 12:10:00-04:00,143.16,143.27,143.15,143.23,9038.0,143.215,58
2025-07-25 12:15:00-04:00,143.2,143.21,143.09,143.1,11837.0,143.147,71
2025-07-25 12:20:00-04:00,143.12,143.27,143.1,143.25,10961.0,143.194,73
2025-07-25 12:25:00-04:00,143.26,143.31,143.18,143.21,11842.0,143.268,79
2025-07-25 12:30:00-04:00,143.22,143.34,143.21,143.31,14838.0,143.296,104
2025-07-25 12:35:00-04:00,143.3,143.43,143.29,143.32,36851.0,143.375,163
2025-07-25 12:40:00-04:00,143.28,143.42,143.22,143.38,12682.0,143.34,82
2025-07-25 12:45:00-04:00,143.37,143.48,143.34,143.48,12310.0,143.402,58
2025-07-25 12:50:00-04:00,143.46,143.48,143.19,143.19,8399.0,143.36,63
2025-07-25 12:55:00-04:00,143.18,143.28,143.18,143.27,14079.0,143.234,89
2025-07-25 13:00:00-04:00,143.3,143.4,143.29,143.37,18243.0,143.367,93
2025-07-25 13:05:00-04:00,143.35,143.38,143.24,143.27,6794.0,143.298,53
2025-07-25 13:10:00-04:00,143.28,143.35,143.22,143.33,18691.0,143.295,85
2025-07-25 13:15:00-04:00,143.32,143.32,143.15,143.21,17573.0,143.203,97
2025-07-25 13:20:00-04:00,143.21,143.28,143.18,143.22,9476.0,143.23,61
2025-07-25 13:25:00-04:00,143.26,143.31,143.23,143.3,6510.0,143.28,58
2025-07-25 13:30:00-04:00,143.3,143.37,143.29,143.31,10437.0,143.325,70
2025-07-25 13:35:00-04:00,143.32,143.49,143.31,143.37,37215.0,143.419,82
2025-07-25 13:40:00-04:00,143.38,143.49,143.37,143.46,18086.0,143.45,133
2025-07-25 13:45:00-04:00,143.45,143.47,143.36,143.42,8642.0,143.426,62
2025-07-25 13:50:00-04:00,143.41,143.49,143.31,143.42,12218.0,143.408,83
2025-07-25 13:55:00-04:00,143.41,143.44,143.34,143.35,5255.0,143.385,43
2025-07-25 14:00:00-04:00,143.37,143.5,143.33,143.5,33546.0,143.389,133
2025-07-25 14:05:00-04:00,143.49,143.54,143.4,143.54,18927.0,143.456,105
2025-07-25 14:10:00-04:00,143.53,143.55,143.45,143.47,8186.0,143.498,54
2025-07-25 14:15:00-04:00,143.47,143.49,143.41,143.43,11761.0,143.453,68
2025-07-25 14:20:00-04:00,143.43,143.46,143.4,143.44,10733.0,143.432,67
2025-07-25 14:25:00-04:00,143.45,143.55,143.44,143.51,11691.0,143.505,78
