date,open,high,low,close,volume,average,barCount
2025-06-23 13:05:00-04:00,112.74,113.17,112.69,113.09,376631.0,112.926,2063
2025-06-23 13:10:00-04:00,113.09,113.17,112.51,112.62,248227.0,112.797,1329
2025-06-23 13:15:00-04:00,112.63,112.96,112.63,112.82,155539.0,112.769,913
2025-06-23 13:20:00-04:00,112.84,112.89,112.53,112.54,148680.0,112.684,848
2025-06-23 13:25:00-04:00,112.51,112.58,112.3,112.4,187206.0,112.453,1053
2025-06-23 13:30:00-04:00,112.42,112.71,112.36,112.69,184475.0,112.542,1048
2025-06-23 13:35:00-04:00,112.7,112.72,112.44,112.55,159372.0,112.552,873
2025-06-23 13:40:00-04:00,112.55,112.58,112.01,112.07,197670.0,112.234,1014
2025-06-23 13:45:00-04:00,112.07,112.2,111.89,112.14,231127.0,112.059,1196
2025-06-23 13:50:00-04:00,112.16,112.16,111.88,111.97,215777.0,111.994,1292
2025-06-23 13:55:00-04:00,111.98,112.12,111.82,111.83,157928.0,111.958,910
2025-06-23 14:00:00-04:00,111.85,111.92,111.42,111.5,248697.0,111.639,1201
2025-06-23 14:05:00-04:00,111.48,111.91,111.47,111.79,139477.0,111.699,657
2025-06-23 14:10:00-04:00,111.79,111.94,111.73,111.76,146786.0,111.828,830
2025-06-23 14:15:00-04:00,111.77,111.8,111.5,111.55,96873.0,111.667,578
2025-06-23 14:20:00-04:00,111.55,111.73,111.41,111.43,145890.0,111.549,769
2025-06-23 14:25:00-04:00,111.43,111.48,111.16,111.28,300163.0,111.323,1620
2025-06-23 14:30:00-04:00,111.28,111.59,111.23,111.58,331476.0,111.415,1243
2025-06-23 14:35:00-04:00,111.59,111.66,111.42,111.62,136460.0,111.567,771
2025-06-23 14:40:00-04:00,111.61,111.66,111.51,111.58,101656.0,111.581,599
2025-06-23 14:45:00-04:00,111.59,111.64,111.54,111.57,75520.0,111.592,464
2025-06-23 14:50:00-04:00,111.55,111.72,111.54,111.71,158398.0,111.647,498
2025-06-23 14:55:00-04:00,111.71,111.85,111.65,111.8,112487.0,111.739,658
2025-06-23 15:00:00-04:00,111.8,112.02,111.79,112.01,133708.0,111.918,735
2025-06-23 15:05:00-04:00,112.0,112.05,111.91,112.0,135930.0,111.977,635
2025-06-23 15:10:00-04:00,111.99,112.06,111.87,111.87,102895.0,111.963,633
2025-06-23 15:15:00-04:00,111.88,111.9,111.73,111.8,150322.0,111.819,815
2025-06-23 15:20:00-04:00,111.8,111.84,111.69,111.74,128758.0,111.778,681
2025-06-23 15:25:00-04:00,111.74,111.88,111.71,111.83,121852.0,111.795,738
2025-06-23 15:30:00-04:00,111.83,111.84,111.65,111.72,190622.0,111.748,969
2025-06-23 15:35:00-04:00,111.71,111.79,111.61,111.68,149199.0,111.702,868
2025-06-23 15:40:00-04:00,111.69,111.7,111.57,111.67,158425.0,111.641,918
2025-06-23 15:45:00-04:00,111.67,111.75,111.58,111.68,179714.0,111.663,845
2025-06-23 15:50:00-04:00,111.68,111.87,111.61,111.71,359755.0,111.749,2119
2025-06-23 15:55:00-04:00,111.71,111.81,111.66,111.71,884204.0,111.743,4727
2025-06-24 09:30:00-04:00,109.25,110.94,109.08,109.92,953551.0,110.116,2898
2025-06-24 09:35:00-04:00,109.92,110.31,109.8,110.18,559888.0,110.126,2778
2025-06-24 09:40:00-04:00,110.18,110.5,110.08,110.34,469137.0,110.263,2036
2025-06-24 09:45:00-04:00,110.33,110.7,110.32,110.34,318505.0,110.5,1858
2025-06-24 09:50:00-04:00,110.34,110.53,110.15,110.16,209286.0,110.362,1301
2025-06-24 09:55:00-04:00,110.16,110.28,110.01,110.02,222512.0,110.137,1393
2025-06-24 10:00:00-04:00,110.02,110.22,109.97,110.2,213585.0,110.098,1284
2025-06-24 10:05:00-04:00,110.2,110.4,110.15,110.29,212290.0,110.276,1488
2025-06-24 10:10:00-04:00,110.3,110.43,110.21,110.3,172410.0,110.325,987
2025-06-24 10:15:00-04:00,110.31,110.33,110.13,110.27,170347.0,110.234,1161
2025-06-24 10:20:00-04:00,110.27,110.34,110.11,110.13,176133.0,110.22,1296
2025-06-24 10:25:00-04:00,110.13,110.15,109.83,109.86,205366.0,109.957,1500
2025-06-24 10:30:00-04:00,109.85,110.17,109.82,110.09,260717.0,110.021,1634
2025-06-24 10:35:00-04:00,110.1,110.24,109.97,110.17,120432.0,110.082,880
2025-06-24 10:40:00-04:00,110.18,110.46,110.16,110.44,112339.0,110.331,754
2025-06-24 10:45:00-04:00,110.45,110.52,110.38,110.39,162804.0,110.444,874
2025-06-24 10:50:00-04:00,110.39,110.45,110.3,110.3,117577.0,110.388,781
2025-06-24 10:55:00-04:00,110.27,110.47,110.27,110.35,101104.0,110.382,655
2025-06-24 11:00:00-04:00,110.38,110.46,110.1,110.1,172631.0,110.349,741
2025-06-24 11:05:00-04:00,110.09,110.15,109.95,109.97,189632.0,110.078,1112
2025-06-24 11:10:00-04:00,109.97,110.03,109.88,109.89,90371.0,109.97,533
2025-06-24 11:15:00-04:00,109.88,109.88,109.39,109.4,202035.0,109.638,1004
2025-06-24 11:20:00-04:00,109.4,109.64,109.36,109.6,197266.0,109.499,1191
2025-06-24 11:25:00-04:00,109.6,109.71,109.5,109.62,122816.0,109.609,695
2025-06-24 11:30:00-04:00,109.63,109.79,109.54,109.64,88533.0,109.642,489
2025-06-24 11:35:00-04:00,109.64,109.77,109.6,109.62,97187.0,109.664,529
2025-06-24 11:40:00-04:00,109.6,109.69,109.5,109.52,129624.0,109.596,852
2025-06-24 11:45:00-04:00,109.53,109.62,109.48,109.51,112340.0,109.539,694
2025-06-24 11:50:00-04:00,109.52,109.52,109.11,109.14,136620.0,109.356,894
2025-06-24 11:55:00-04:00,109.15,109.22,109.0,109.08,193036.0,109.087,1203
2025-06-24 12:00:00-04:00,109.07,109.17,109.01,109.03,141484.0,109.073,781
2025-06-24 12:05:00-04:00,109.02,109.24,109.02,109.22,142035.0,109.153,945
2025-06-24 12:10:00-04:00,109.23,109.32,109.21,109.26,138628.0,109.271,901
2025-06-24 12:15:00-04:00,109.26,109.27,109.09,109.1,118288.0,109.147,612
2025-06-24 12:20:00-04:00,109.11,109.33,109.04,109.31,94552.0,109.174,662
2025-06-24 12:25:00-04:00,109.3,109.32,109.19,109.22,169042.0,109.253,947
2025-06-24 12:30:00-04:00,109.21,109.25,109.17,109.17,104667.0,109.223,698
2025-06-24 12:35:00-04:00,109.19,109.23,109.07,109.1,75091.0,109.129,511
2025-06-24 12:40:00-04:00,109.11,109.13,109.04,109.09,108379.0,109.087,684
2025-06-24 12:45:00-04:00,109.1,109.12,108.78,108.83,130540.0,108.939,716
2025-06-24 12:50:00-04:00,108.83,108.96,108.83,108.88,108813.0,108.895,714
2025-06-24 12:55:00-04:00,108.88,108.89,108.62,108.75,153600.0,108.722,719
2025-06-24 13:00:00-04:00,108.75,108.81,108.64,108.64,111765.0,108.749,543
2025-06-24 13:05:00-04:00,108.65,108.74,108.6,108.7,109812.0,108.66,565
2025-06-24 13:10:00-04:00,108.7,108.75,108.6,108.62,90333.0,108.676,483
2025-06-24 13:15:00-04:00,108.63,108.68,108.51,108.53,95265.0,108.582,534
2025-06-24 13:20:00-04:00,108.53,108.6,108.41,108.44,123593.0,108.536,710
2025-06-24 13:25:00-04:00,108.44,108.63,108.43,108.62,71858.0,108.548,473
2025-06-24 13:30:00-04:00,108.62,108.63,108.51,108.58,72138.0,108.585,436
2025-06-24 13:35:00-04:00,108.58,108.67,108.57,108.65,176909.0,108.635,493
2025-06-24 13:40:00-04:00,108.66,108.71,108.57,108.65,77753.0,108.649,516
2025-06-24 13:45:00-04:00,108.65,108.9,108.65,108.78,311253.0,108.807,1844
2025-06-24 13:50:00-04:00,108.78,108.87,108.75,108.84,106771.0,108.816,636
2025-06-24 13:55:00-04:00,108.83,108.85,108.67,108.73,101725.0,108.751,510
2025-06-24 14:00:00-04:00,108.74,108.8,108.62,108.65,80241.0,108.719,554
2025-06-24 14:05:00-04:00,108.64,108.66,108.38,108.42,99425.0,108.5,590
2025-06-24 14:10:00-04:00,108.41,108.41,108.29,108.38,124972.0,108.356,776
2025-06-24 14:15:00-04:00,108.38,108.53,108.37,108.5,125683.0,108.456,636
2025-06-24 14:20:00-04:00,108.51,108.52,108.35,108.36,113790.0,108.417,555
2025-06-24 14:25:00-04:00,108.36,108.41,108.23,108.29,190155.0,108.303,1132
2025-06-24 14:30:00-04:00,108.29,108.31,108.15,108.23,179940.0,108.228,936
2025-06-24 14:35:00-04:00,108.23,108.26,107.97,107.98,177823.0,108.126,915
2025-06-24 14:40:00-04:00,107.98,108.07,107.91,108.03,180229.0,108.009,1000
2025-06-24 14:45:00-04:00,108.03,108.07,107.91,107.97,128307.0,107.994,724
2025-06-24 14:50:00-04:00,107.96,108.2,107.92,108.16,220031.0,108.089,1321
2025-06-24 14:55:00-04:00,108.17,108.21,108.09,108.13,147266.0,108.146,786
2025-06-24 15:00:00-04:00,108.13,108.31,108.09,108.25,112308.0,108.219,680
2025-06-24 15:05:00-04:00,108.26,108.26,108.02,108.25,152621.0,108.153,798
2025-06-24 15:10:00-04:00,108.25,108.28,108.16,108.27,113238.0,108.233,549
2025-06-24 15:15:00-04:00,108.26,108.32,108.21,108.32,88979.0,108.269,570
2025-06-24 15:20:00-04:00,108.31,108.37,108.26,108.36,137360.0,108.32,831
2025-06-24 15:25:00-04:00,108.36,108.55,108.32,108.55,182827.0,108.433,694
2025-06-24 15:30:00-04:00,108.56,108.76,108.49,108.72,148332.0,108.639,815
2025-06-24 15:35:00-04:00,108.71,108.8,108.68,108.77,119965.0,108.738,745
2025-06-24 15:40:00-04:00,108.77,108.83,108.54,108.69,318761.0,108.692,1886
2025-06-24 15:45:00-04:00,108.69,108.77,108.57,108.74,178938.0,108.665,1111
2025-06-24 15:50:00-04:00,108.74,108.78,108.55,108.72,251478.0,108.664,1604
2025-06-24 15:55:00-04:00,108.72,108.72,108.37,108.38,1142018.0,108.522,5619
2025-06-25 09:30:00-04:00,108.11,108.23,107.7,107.95,519093.0,108.046,1882
2025-06-25 09:35:00-04:00,108.0,108.17,107.86,108.04,239871.0,108.007,1174
2025-06-25 09:40:00-04:00,108.03,108.28,107.92,108.17,234456.0,108.104,1363
2025-06-25 09:45:00-04:00,108.17,108.44,108.07,108.26,171421.0,108.283,929
2025-06-25 09:50:00-04:00,108.27,108.42,108.22,108.3,99321.0,108.319,520
2025-06-25 09:55:00-04:00,108.29,108.48,108.29,108.34,96146.0,108.399,508
2025-06-25 10:00:00-04:00,108.34,108.53,108.27,108.45,106902.0,108.37,599
2025-06-25 10:05:00-04:00,108.45,108.61,108.38,108.6,84998.0,108.456,428
2025-06-25 10:10:00-04:00,108.6,108.61,108.45,108.53,86980.0,108.528,477
2025-06-25 10:15:00-04:00,108.53,108.7,108.52,108.66,102063.0,108.616,647
2025-06-25 10:20:00-04:00,108.65,108.98,108.6,108.96,229258.0,108.809,1527
2025-06-25 10:25:00-04:00,108.96,108.96,108.78,108.81,165326.0,108.89,997
2025-06-25 10:30:00-04:00,108.82,109.07,108.82,108.91,119471.0,108.965,631
2025-06-25 10:35:00-04:00,108.91,109.05,108.81,108.89,121358.0,108.936,660
2025-06-25 10:40:00-04:00,108.9,109.04,108.84,109.01,82395.0,108.932,474
2025-06-25 10:45:00-04:00,109.01,109.12,108.98,108.99,84215.0,109.037,499
2025-06-25 10:50:00-04:00,108.99,109.13,108.98,109.04,85234.0,109.063,549
2025-06-25 10:55:00-04:00,109.04,109.13,108.98,109.06,99227.0,109.068,692
2025-06-25 11:00:00-04:00,109.06,109.24,109.03,109.19,196857.0,109.101,1087
2025-06-25 11:05:00-04:00,109.18,109.23,109.12,109.17,108590.0,109.169,741
2025-06-25 11:10:00-04:00,109.16,109.2,108.9,108.93,113026.0,109.059,657
2025-06-25 11:15:00-04:00,108.93,109.04,108.75,108.81,122519.0,108.911,615
2025-06-25 11:20:00-04:00,108.81,108.89,108.68,108.7,55638.0,108.77,394
2025-06-25 11:25:00-04:00,108.69,108.76,108.67,108.69,70866.0,108.717,449
2025-06-25 11:30:00-04:00,108.68,108.81,108.67,108.77,78023.0,108.76,453
2025-06-25 11:35:00-04:00,108.78,109.18,108.77,109.06,222675.0,108.963,1565
2025-06-25 11:40:00-04:00,109.08,109.19,108.91,109.1,124701.0,109.04,769
2025-06-25 11:45:00-04:00,109.09,109.18,108.97,109.03,64617.0,109.054,473
2025-06-25 11:50:00-04:00,109.04,109.13,108.97,109.04,88474.0,109.055,607
2025-06-25 11:55:00-04:00,109.04,109.17,109.04,109.17,120643.0,109.121,884
2025-06-25 12:00:00-04:00,109.17,109.21,109.08,109.12,112099.0,109.138,629
2025-06-25 12:05:00-04:00,109.11,109.21,109.08,109.17,62753.0,109.138,453
2025-06-25 12:10:00-04:00,109.17,109.19,109.08,109.14,74042.0,109.125,562
2025-06-25 12:15:00-04:00,109.16,109.21,109.05,109.1,104053.0,109.114,681
2025-06-25 12:20:00-04:00,109.1,109.1,108.97,109.04,56806.0,109.029,360
2025-06-25 12:25:00-04:00,109.05,109.15,109.01,109.13,63667.0,109.07,453
2025-06-25 12:30:00-04:00,109.12,109.15,108.98,109.04,60652.0,109.058,430
2025-06-25 12:35:00-04:00,109.05,109.1,108.84,108.85,131914.0,108.939,1034
2025-06-25 12:40:00-04:00,108.85,108.97,108.77,108.83,79270.0,108.845,478
2025-06-25 12:45:00-04:00,108.82,108.85,108.75,108.77,57767.0,108.79,307
2025-06-25 12:50:00-04:00,108.77,108.8,108.66,108.72,47865.0,108.749,260
2025-06-25 12:55:00-04:00,108.74,108.8,108.7,108.76,54907.0,108.759,215
2025-06-25 13:00:00-04:00,108.78,108.8,108.74,108.76,49260.0,108.766,331
2025-06-25 13:05:00-04:00,108.77,108.86,108.71,108.84,40302.0,108.774,247
2025-06-25 13:10:00-04:00,108.85,108.94,108.82,108.92,58508.0,108.879,317
2025-06-25 13:15:00-04:00,108.92,108.96,108.87,108.95,47022.0,108.929,280
2025-06-25 13:20:00-04:00,108.95,108.97,108.92,108.96,36016.0,108.948,232
2025-06-25 13:25:00-04:00,108.96,108.97,108.91,108.92,62218.0,108.936,350
2025-06-25 13:30:00-04:00,108.91,108.95,108.89,108.93,53725.0,108.92,298
2025-06-25 13:35:00-04:00,108.92,108.92,108.8,108.83,73688.0,108.862,468
2025-06-25 13:40:00-04:00,108.82,108.82,108.71,108.76,85366.0,108.766,480
2025-06-25 13:45:00-04:00,108.76,108.85,108.71,108.81,78552.0,108.806,434
2025-06-25 13:50:00-04:00,108.81,108.81,108.69,108.72,72462.0,108.736,421
2025-06-25 13:55:00-04:00,108.72,108.73,108.58,108.6,75831.0,108.653,496
2025-06-25 14:00:00-04:00,108.62,108.65,108.54,108.6,76292.0,108.602,472
2025-06-25 14:05:00-04:00,108.59,108.59,108.44,108.58,70024.0,108.529,430
2025-06-25 14:10:00-04:00,108.57,108.62,108.5,108.62,70829.0,108.553,447
2025-06-25 14:15:00-04:00,108.62,108.62,108.4,108.41,125553.0,108.498,924
2025-06-25 14:20:00-04:00,108.4,108.54,108.4,108.43,82307.0,108.465,561
2025-06-25 14:25:00-04:00,108.42,108.52,108.39,108.39,68644.0,108.448,456
2025-06-25 14:30:00-04:00,108.41,108.5,108.37,108.46,136571.0,108.419,794
2025-06-25 14:35:00-04:00,108.47,108.51,108.43,108.49,87438.0,108.478,481
2025-06-25 14:40:00-04:00,108.48,108.69,108.47,108.68,63399.0,108.604,401
2025-06-25 14:45:00-04:00,108.66,108.72,108.64,108.69,41476.0,108.678,291
2025-06-25 14:50:00-04:00,108.68,108.8,108.67,108.77,35615.0,108.742,268
2025-06-25 14:55:00-04:00,108.78,108.8,108.69,108.7,70433.0,108.748,346
2025-06-25 15:00:00-04:00,108.7,108.77,108.67,108.72,48086.0,108.73,362
2025-06-25 15:05:00-04:00,108.72,108.82,108.71,108.74,53593.0,108.773,373
2025-06-25 15:10:00-04:00,108.74,108.79,108.68,108.77,52861.0,108.733,346
2025-06-25 15:15:00-04:00,108.77,108.84,108.76,108.81,63089.0,108.796,433
2025-06-25 15:20:00-04:00,108.81,108.9,108.79,108.89,67482.0,108.841,385
2025-06-25 15:25:00-04:00,108.9,109.03,108.88,108.97,84870.0,108.977,520
2025-06-25 15:30:00-04:00,108.96,108.96,108.74,108.77,100764.0,108.844,600
2025-06-25 15:35:00-04:00,108.77,108.77,108.53,108.56,96240.0,108.623,632
2025-06-25 15:40:00-04:00,108.57,108.75,108.54,108.71,128470.0,108.66,749
2025-06-25 15:45:00-04:00,108.72,108.79,108.61,108.7,104725.0,108.7,707
2025-06-25 15:50:00-04:00,108.71,108.77,108.63,108.66,201001.0,108.69,1357
2025-06-25 15:55:00-04:00,108.66,108.77,108.38,108.48,1222667.0,108.498,7041
2025-06-26 09:30:00-04:00,108.94,109.47,108.55,109.33,347722.0,108.86,941
2025-06-26 09:35:00-04:00,109.33,109.44,109.09,109.44,160005.0,109.247,883
2025-06-26 09:40:00-04:00,109.43,109.48,109.28,109.31,96262.0,109.369,600
2025-06-26 09:45:00-04:00,109.32,109.35,109.15,109.21,159722.0,109.249,963
2025-06-26 09:50:00-04:00,109.19,109.23,109.05,109.07,130550.0,109.158,776
2025-06-26 09:55:00-04:00,109.07,109.12,108.8,108.81,127554.0,108.976,669
2025-06-26 10:00:00-04:00,108.8,108.92,108.76,108.82,121670.0,108.852,693
2025-06-26 10:05:00-04:00,108.82,108.87,108.71,108.86,130384.0,108.793,655
2025-06-26 10:10:00-04:00,108.86,108.97,108.83,108.89,116742.0,108.914,755
2025-06-26 10:15:00-04:00,108.89,109.07,108.86,109.07,104010.0,108.96,582
2025-06-26 10:20:00-04:00,109.07,109.07,108.89,108.95,89316.0,108.986,616
2025-06-26 10:25:00-04:00,108.95,109.16,108.95,109.13,127751.0,109.078,728
2025-06-26 10:30:00-04:00,109.13,109.27,109.1,109.25,109489.0,109.186,680
2025-06-26 10:35:00-04:00,109.24,109.28,109.16,109.23,119022.0,109.217,621
2025-06-26 10:40:00-04:00,109.23,109.33,109.23,109.25,89808.0,109.277,638
2025-06-26 10:45:00-04:00,109.25,109.35,109.22,109.35,83330.0,109.286,578
2025-06-26 10:50:00-04:00,109.34,109.44,109.31,109.37,86859.0,109.383,492
2025-06-26 10:55:00-04:00,109.37,109.4,109.33,109.34,78073.0,109.353,347
2025-06-26 11:00:00-04:00,109.34,109.47,109.34,109.45,78017.0,109.408,435
2025-06-26 11:05:00-04:00,109.46,109.6,109.46,109.53,82713.0,109.536,513
2025-06-26 11:10:00-04:00,109.54,109.61,109.47,109.48,60189.0,109.547,440
2025-06-26 11:15:00-04:00,109.48,109.59,109.44,109.51,82511.0,109.525,490
2025-06-26 11:20:00-04:00,109.51,109.62,109.48,109.6,74253.0,109.533,480
2025-06-26 11:25:00-04:00,109.61,109.7,109.55,109.66,151884.0,109.621,892
2025-06-26 11:30:00-04:00,109.67,109.73,109.63,109.68,93910.0,109.68,693
2025-06-26 11:35:00-04:00,109.68,109.83,109.64,109.78,70509.0,109.74,511
2025-06-26 11:40:00-04:00,109.79,109.91,109.78,109.84,81583.0,109.851,546
2025-06-26 11:45:00-04:00,109.83,109.89,109.79,109.89,69344.0,109.832,451
2025-06-26 11:50:00-04:00,109.88,109.9,109.82,109.86,67141.0,109.849,439
2025-06-26 11:55:00-04:00,109.87,109.94,109.75,109.81,237054.0,109.869,1650
2025-06-26 12:00:00-04:00,109.81,110.02,109.81,110.01,141711.0,109.956,788
2025-06-26 12:05:00-04:00,110.02,110.07,109.98,110.05,77430.0,110.029,476
2025-06-26 12:10:00-04:00,110.05,110.11,110.03,110.07,64371.0,110.068,406
2025-06-26 12:15:00-04:00,110.06,110.12,110.05,110.07,70997.0,110.075,421
2025-06-26 12:20:00-04:00,110.07,110.17,110.05,110.14,77842.0,110.101,514
2025-06-26 12:25:00-04:00,110.14,110.26,110.11,110.17,86011.0,110.192,526
2025-06-26 12:30:00-04:00,110.17,110.23,110.15,110.2,93312.0,110.19,593
2025-06-26 12:35:00-04:00,110.2,110.31,110.2,110.29,67064.0,110.261,409
2025-06-26 12:40:00-04:00,110.28,110.32,110.25,110.29,50567.0,110.287,323
2025-06-26 12:45:00-04:00,110.29,110.4,110.23,110.39,105775.0,110.297,598
2025-06-26 12:50:00-04:00,110.4,110.44,110.38,110.4,150708.0,110.409,653
2025-06-26 12:55:00-04:00,110.4,110.43,110.32,110.43,53900.0,110.375,333
2025-06-26 13:00:00-04:00,110.43,110.43,110.24,110.26,56601.0,110.318,356
2025-06-26 13:05:00-04:00,110.26,110.27,110.01,110.09,588505.0,110.144,2172
2025-06-26 13:10:00-04:00,110.09,110.14,109.92,109.98,81462.0,110.052,593
2025-06-26 13:15:00-04:00,109.99,110.01,109.81,109.84,112878.0,109.913,695
2025-06-26 13:20:00-04:00,109.85,109.96,109.81,109.86,100166.0,109.897,596
2025-06-26 13:25:00-04:00,109.87,110.06,109.85,110.02,122659.0,109.958,770
2025-06-26 13:30:00-04:00,110.03,110.06,109.94,110.04,103152.0,109.997,566
2025-06-26 13:35:00-04:00,110.04,110.06,109.94,109.97,62920.0,109.992,383
2025-06-26 13:40:00-04:00,109.98,110.09,109.96,110.03,80731.0,110.024,565
2025-06-26 13:45:00-04:00,110.02,110.07,109.97,110.03,90400.0,110.013,507
2025-06-26 13:50:00-04:00,110.02,110.05,109.92,109.93,128159.0,110.014,558
2025-06-26 13:55:00-04:00,109.92,110.0,109.84,109.84,116520.0,109.928,651
2025-06-26 14:00:00-04:00,109.84,109.95,109.82,109.86,81847.0,109.889,495
2025-06-26 14:05:00-04:00,109.87,109.97,109.75,109.76,92645.0,109.87,580
2025-06-26 14:10:00-04:00,109.76,109.83,109.67,109.82,164037.0,109.761,707
2025-06-26 14:15:00-04:00,109.82,109.89,109.8,109.84,99136.0,109.846,630
2025-06-26 14:20:00-04:00,109.86,109.89,109.83,109.85,111642.0,109.853,676
2025-06-26 14:25:00-04:00,109.84,109.9,109.79,109.88,101517.0,109.834,554
2025-06-26 14:30:00-04:00,109.88,109.93,109.86,109.9,130230.0,109.898,623
2025-06-26 14:35:00-04:00,109.9,109.94,109.86,109.9,63118.0,109.9,414
2025-06-26 14:40:00-04:00,109.9,109.9,109.79,109.84,97222.0,109.847,505
2025-06-26 14:45:00-04:00,109.84,109.84,109.72,109.8,102180.0,109.776,601
2025-06-26 14:50:00-04:00,109.79,109.85,109.74,109.75,101868.0,109.792,504
2025-06-26 14:55:00-04:00,109.75,109.8,109.71,109.8,98107.0,109.748,517
2025-06-26 15:00:00-04:00,109.8,109.82,109.72,109.82,75999.0,109.775,476
2025-06-26 15:05:00-04:00,109.81,109.82,109.77,109.8,56032.0,109.794,367
2025-06-26 15:10:00-04:00,109.8,109.84,109.74,109.74,116347.0,109.783,763
2025-06-26 15:15:00-04:00,109.75,109.76,109.71,109.73,64636.0,109.735,422
2025-06-26 15:20:00-04:00,109.73,109.8,109.71,109.77,93850.0,109.751,597
2025-06-26 15:25:00-04:00,109.78,109.84,109.75,109.78,80796.0,109.794,520
2025-06-26 15:30:00-04:00,109.78,109.78,109.66,109.73,108107.0,109.711,752
2025-06-26 15:35:00-04:00,109.73,109.76,109.7,109.75,92144.0,109.724,587
2025-06-26 15:40:00-04:00,109.74,109.75,109.67,109.73,104720.0,109.718,679
2025-06-26 15:45:00-04:00,109.73,109.88,109.71,109.82,201095.0,109.818,1127
2025-06-26 15:50:00-04:00,109.82,110.08,109.8,110.04,292507.0,109.974,2025
2025-06-26 15:55:00-04:00,110.03,110.3,109.96,110.06,1312479.0,110.107,7526
2025-06-27 09:30:00-04:00,109.94,110.1,109.05,109.23,361275.0,109.277,1270
2025-06-27 09:35:00-04:00,109.23,109.58,109.12,109.55,203360.0,109.338,1291
2025-06-27 09:40:00-04:00,109.51,109.69,109.49,109.61,108033.0,109.584,608
2025-06-27 09:45:00-04:00,109.61,109.61,109.3,109.4,217610.0,109.452,1111
2025-06-27 09:50:00-04:00,109.42,109.55,109.37,109.38,384070.0,109.411,581
2025-06-27 09:55:00-04:00,109.39,109.41,109.24,109.32,85070.0,109.322,529
2025-06-27 10:00:00-04:00,109.35,109.42,109.32,109.41,92700.0,109.373,540
2025-06-27 10:05:00-04:00,109.41,109.41,109.13,109.2,101022.0,109.233,645
2025-06-27 10:10:00-04:00,109.2,109.28,109.12,109.17,130023.0,109.206,772
2025-06-27 10:15:00-04:00,109.17,109.29,109.15,109.29,81009.0,109.219,497
2025-06-27 10:20:00-04:00,109.29,109.3,109.19,109.2,71144.0,109.249,531
2025-06-27 10:25:00-04:00,109.2,109.26,109.18,109.22,87781.0,109.226,491
2025-06-27 10:30:00-04:00,109.22,109.25,108.98,109.1,193817.0,109.108,778
2025-06-27 10:35:00-04:00,109.09,109.13,109.02,109.04,91573.0,109.073,579
2025-06-27 10:40:00-04:00,109.05,109.12,109.02,109.05,93315.0,109.067,459
2025-06-27 10:45:00-04:00,109.05,109.15,109.04,109.1,94151.0,109.112,587
2025-06-27 10:50:00-04:00,109.1,109.17,109.05,109.15,87073.0,109.116,562
2025-06-27 10:55:00-04:00,109.14,109.17,109.07,109.14,49890.0,109.124,358
2025-06-27 11:00:00-04:00,109.15,109.26,109.13,109.2,78835.0,109.192,520
2025-06-27 11:05:00-04:00,109.2,109.29,109.16,109.24,60084.0,109.223,393
2025-06-27 11:10:00-04:00,109.24,109.26,109.11,109.19,80896.0,109.191,458
2025-06-27 11:15:00-04:00,109.19,109.24,109.18,109.19,58608.0,109.215,382
2025-06-27 11:20:00-04:00,109.19,109.19,109.08,109.17,88813.0,109.127,556
2025-06-27 11:25:00-04:00,109.16,109.32,109.16,109.17,111951.0,109.239,512
2025-06-27 11:30:00-04:00,109.18,109.18,108.37,108.47,465747.0,108.705,2861
2025-06-27 11:35:00-04:00,108.48,108.8,108.45,108.8,142687.0,108.667,886
2025-06-27 11:40:00-04:00,108.79,108.84,108.63,108.75,87936.0,108.726,568
2025-06-27 11:45:00-04:00,108.75,108.97,108.72,108.93,57796.0,108.88,373
2025-06-27 11:50:00-04:00,108.94,108.99,108.89,108.91,43323.0,108.931,304
2025-06-27 11:55:00-04:00,108.92,108.95,108.87,108.91,67618.0,108.919,453
2025-06-27 12:00:00-04:00,108.91,108.97,108.65,108.92,258748.0,108.794,1766
2025-06-27 12:05:00-04:00,108.93,108.95,108.84,108.91,126191.0,108.904,714
2025-06-27 12:10:00-04:00,108.92,108.95,108.89,108.92,51964.0,108.922,399
2025-06-27 12:15:00-04:00,108.92,108.97,108.88,108.9,57229.0,108.919,372
2025-06-27 12:20:00-04:00,108.9,108.97,108.89,108.94,76431.0,108.929,453
2025-06-27 12:25:00-04:00,108.93,108.96,108.9,108.96,60391.0,108.927,346
2025-06-27 12:30:00-04:00,108.95,109.03,108.94,108.94,51947.0,108.981,349
2025-06-27 12:35:00-04:00,108.95,108.97,108.81,108.82,48900.0,108.91,360
2025-06-27 12:40:00-04:00,108.82,108.91,108.81,108.85,97156.0,108.852,506
2025-06-27 12:45:00-04:00,108.85,108.91,108.84,108.9,57137.0,108.876,366
2025-06-27 12:50:00-04:00,108.9,108.99,108.87,108.98,45246.0,108.911,318
2025-06-27 12:55:00-04:00,108.99,109.02,108.96,108.98,51739.0,108.988,332
2025-06-27 13:00:00-04:00,108.97,109.02,108.93,108.98,45149.0,108.967,325
2025-06-27 13:05:00-04:00,108.98,109.06,108.98,109.03,54394.0,109.017,350
2025-06-27 13:10:00-04:00,109.02,109.11,109.02,109.09,92176.0,109.083,577
2025-06-27 13:15:00-04:00,109.08,109.25,109.05,109.24,103284.0,109.125,523
2025-06-27 13:20:00-04:00,109.24,109.28,109.2,109.28,115700.0,109.247,518
