date,open,high,low,close,volume,average,barCount
2025-08-08 15:00:00-04:00,388.55,388.63,388.24,388.27,11827.0,388.442,88
2025-08-08 15:05:00-04:00,388.25,388.25,387.88,388.11,9520.0,388.024,77
2025-08-08 15:10:00-04:00,388.11,388.23,387.98,388.17,21981.0,388.157,120
2025-08-08 15:15:00-04:00,388.17,388.47,388.06,388.23,22851.0,388.229,158
2025-08-08 15:20:00-04:00,388.3,388.64,388.29,388.58,12571.0,388.436,112
2025-08-08 15:25:00-04:00,388.62,388.69,388.51,388.58,9965.0,388.584,94
2025-08-08 15:30:00-04:00,388.59,388.62,388.33,388.4,13992.0,388.467,116
2025-08-08 15:35:00-04:00,388.44,388.53,388.14,388.36,15583.0,388.385,127
2025-08-08 15:40:00-04:00,388.42,388.52,388.02,388.04,19675.0,388.241,153
2025-08-08 15:45:00-04:00,388.04,388.09,387.83,387.91,30760.0,387.951,244
2025-08-08 15:50:00-04:00,387.87,387.96,387.5,387.88,36994.0,387.825,326
2025-08-08 15:55:00-04:00,387.82,387.96,387.58,387.66,123839.0,387.78,876
2025-08-11 09:30:00-04:00,389.98,390.55,388.95,389.98,73279.0,389.878,164
2025-08-11 09:35:00-04:00,390.0,391.53,389.94,390.39,56009.0,390.371,156
2025-08-11 09:40:00-04:00,390.39,390.39,388.94,389.04,23635.0,389.304,147
2025-08-11 09:45:00-04:00,388.94,388.94,387.41,387.67,13653.0,388.016,93
2025-08-11 09:50:00-04:00,387.37,387.98,386.97,387.54,28041.0,387.459,186
2025-08-11 09:55:00-04:00,387.58,388.04,387.46,388.03,7449.0,387.695,65
2025-08-11 10:00:00-04:00,388.06,388.15,387.5,387.52,7529.0,387.827,51
2025-08-11 10:05:00-04:00,387.48,387.5,386.84,386.85,19626.0,387.131,165
2025-08-11 10:10:00-04:00,386.82,386.82,385.86,386.45,18332.0,386.337,123
2025-08-11 10:15:00-04:00,386.52,387.11,386.24,387.11,7589.0,386.829,61
2025-08-11 10:20:00-04:00,387.11,387.2,386.53,386.58,6922.0,386.971,55
2025-08-11 10:25:00-04:00,386.47,386.55,386.17,386.35,5488.0,386.379,45
2025-08-11 10:30:00-04:00,386.09,386.25,385.51,385.87,12144.0,385.908,81
2025-08-11 10:35:00-04:00,385.87,385.87,384.69,385.02,16722.0,385.141,106
2025-08-11 10:40:00-04:00,385.0,385.34,384.92,384.92,8280.0,385.133,57
2025-08-11 10:45:00-04:00,384.81,385.02,384.54,384.86,11816.0,384.786,87
2025-08-11 10:50:00-04:00,384.86,384.86,384.2,384.21,12586.0,384.465,94
2025-08-11 10:55:00-04:00,384.12,384.73,384.11,384.72,15337.0,384.492,126
2025-08-11 11:00:00-04:00,384.56,385.0,384.36,384.61,10936.0,384.631,101
2025-08-11 11:05:00-04:00,384.61,384.87,384.13,384.13,9446.0,384.552,58
2025-08-11 11:10:00-04:00,384.13,384.14,383.49,383.61,28215.0,383.733,232
2025-08-11 11:15:00-04:00,383.64,384.39,383.29,384.39,26966.0,383.639,185
2025-08-11 11:20:00-04:00,384.36,384.91,384.33,384.61,5370.0,384.618,43
2025-08-11 11:25:00-04:00,384.6,384.96,384.48,384.72,6003.0,384.723,49
2025-08-11 11:30:00-04:00,384.7,384.89,384.58,384.85,6892.0,384.701,44
2025-08-11 11:35:00-04:00,384.72,385.13,384.63,385.13,12239.0,384.829,84
2025-08-11 11:40:00-04:00,385.04,385.64,385.03,385.25,4719.0,385.355,46
2025-08-11 11:45:00-04:00,385.29,385.69,385.26,385.59,3749.0,385.514,29
2025-08-11 11:50:00-04:00,385.69,386.12,385.6,386.06,5593.0,385.859,48
2025-08-11 11:55:00-04:00,386.06,386.56,385.88,386.44,5673.0,386.308,47
2025-08-11 12:00:00-04:00,386.52,386.7,386.32,386.44,4234.0,386.478,35
2025-08-11 12:05:00-04:00,386.54,387.16,386.42,387.06,7142.0,386.87,50
2025-08-11 12:10:00-04:00,386.93,387.41,386.89,387.11,4829.0,387.099,43
2025-08-11 12:15:00-04:00,387.11,387.2,386.72,386.87,8193.0,386.972,66
2025-08-11 12:20:00-04:00,386.92,387.3,386.85,387.29,6665.0,387.057,45
2025-08-11 12:25:00-04:00,387.25,387.3,387.06,387.28,15303.0,387.171,112
2025-08-11 12:30:00-04:00,387.35,387.47,387.08,387.19,14546.0,387.293,108
2025-08-11 12:35:00-04:00,387.19,387.27,386.67,386.76,15706.0,386.995,110
2025-08-11 12:40:00-04:00,386.65,386.66,386.07,386.07,10482.0,386.439,84
2025-08-11 12:45:00-04:00,386.15,386.31,386.01,386.13,7117.0,386.169,50
2025-08-11 12:50:00-04:00,386.28,386.54,386.23,386.3,3235.0,386.37,29
2025-08-11 12:55:00-04:00,386.3,386.44,386.17,386.44,3180.0,386.327,28
2025-08-11 13:00:00-04:00,386.42,386.53,386.24,386.32,6130.0,386.354,39
2025-08-11 13:05:00-04:00,386.34,386.34,386.1,386.11,4121.0,386.239,32
2025-08-11 13:10:00-04:00,386.11,386.19,385.75,385.75,7859.0,385.905,58
2025-08-11 13:15:00-04:00,385.75,385.86,385.64,385.74,3343.0,385.758,26
2025-08-11 13:20:00-04:00,385.73,386.01,385.73,386.01,3678.0,385.882,25
2025-08-11 13:25:00-04:00,386.03,386.22,385.93,386.22,6983.0,386.073,37
2025-08-11 13:30:00-04:00,386.15,386.45,386.1,386.26,4918.0,386.281,33
2025-08-11 13:35:00-04:00,386.25,386.39,386.05,386.2,4040.0,386.264,31
2025-08-11 13:40:00-04:00,386.25,386.59,385.97,386.53,6415.0,386.143,48
2025-08-11 13:45:00-04:00,386.6,387.08,386.49,387.08,3787.0,386.717,30
2025-08-11 13:50:00-04:00,386.99,387.3,386.84,387.3,4058.0,386.989,33
2025-08-11 13:55:00-04:00,387.35,387.35,386.92,387.21,3523.0,387.117,33
2025-08-11 14:00:00-04:00,387.17,387.42,387.1,387.29,3450.0,387.252,29
2025-08-11 14:05:00-04:00,387.35,387.41,386.93,386.94,4618.0,387.13,37
2025-08-11 14:10:00-04:00,386.91,387.2,386.91,387.2,6891.0,387.027,51
2025-08-11 14:15:00-04:00,387.19,387.32,386.95,386.99,7790.0,387.152,65
2025-08-11 14:20:00-04:00,386.99,387.15,386.93,387.04,9898.0,387.047,71
2025-08-11 14:25:00-04:00,387.05,387.25,386.91,387.04,4817.0,387.142,40
2025-08-11 14:30:00-04:00,387.04,387.47,387.02,387.16,4978.0,387.326,33
2025-08-11 14:35:00-04:00,387.19,387.38,387.12,387.28,7470.0,387.292,38
2025-08-11 14:40:00-04:00,387.29,387.29,386.68,386.68,4474.0,387.075,38
2025-08-11 14:45:00-04:00,386.68,386.96,386.67,386.96,5396.0,386.857,33
2025-08-11 14:50:00-04:00,387.01,387.01,386.8,386.83,7776.0,386.867,63
2025-08-11 14:55:00-04:00,386.98,387.28,386.82,387.23,9280.0,386.991,67
2025-08-11 15:00:00-04:00,387.2,387.5,387.12,387.43,7802.0,387.361,53
2025-08-11 15:05:00-04:00,387.41,387.62,387.38,387.62,7477.0,387.443,58
2025-08-11 15:10:00-04:00,387.63,387.78,387.44,387.49,8478.0,387.572,66
2025-08-11 15:15:00-04:00,387.5,387.6,387.34,387.5,7767.0,387.462,62
2025-08-11 15:20:00-04:00,387.49,387.92,387.49,387.69,8699.0,387.694,82
2025-08-11 15:25:00-04:00,387.73,387.95,387.64,387.88,7544.0,387.772,64
2025-08-11 15:30:00-04:00,387.82,388.05,387.62,387.81,14901.0,387.876,124
2025-08-11 15:35:00-04:00,387.84,388.09,387.84,387.95,10244.0,387.985,92
2025-08-11 15:40:00-04:00,387.94,388.2,387.88,387.96,11773.0,388.028,102
2025-08-11 15:45:00-04:00,387.97,388.0,387.72,387.84,14547.0,387.862,128
2025-08-11 15:50:00-04:00,387.84,387.87,387.13,387.48,28176.0,387.45,238
2025-08-11 15:55:00-04:00,387.57,388.07,387.14,387.98,120072.0,387.791,1004
2025-08-12 09:30:00-04:00,391.42,392.45,389.0,391.2,71829.0,391.412,188
2025-08-12 09:35:00-04:00,391.19,391.56,390.69,391.55,8255.0,391.017,75
2025-08-12 09:40:00-04:00,391.54,391.55,390.73,391.27,18141.0,391.199,147
2025-08-12 09:45:00-04:00,391.34,393.3,391.33,393.08,44853.0,392.694,301
2025-08-12 09:50:00-04:00,393.12,393.35,392.69,393.22,16943.0,393.039,122
2025-08-12 09:55:00-04:00,393.27,393.57,392.98,393.48,12053.0,393.3,82
2025-08-12 10:00:00-04:00,393.39,394.82,392.65,394.77,21627.0,393.959,171
2025-08-12 10:05:00-04:00,394.72,395.59,394.5,394.93,60231.0,395.13,468
2025-08-12 10:10:00-04:00,394.94,395.7,394.93,395.31,18066.0,395.38,127
2025-08-12 10:15:00-04:00,395.3,395.46,394.41,394.88,11316.0,394.912,77
2025-08-12 10:20:00-04:00,394.86,396.01,394.84,395.31,15182.0,395.5,92
2025-08-12 10:25:00-04:00,395.35,395.4,394.5,394.66,15542.0,395.013,116
2025-08-12 10:30:00-04:00,394.65,394.74,393.44,393.89,42698.0,394.384,235
2025-08-12 10:35:00-04:00,393.81,394.19,393.73,394.13,10245.0,394.012,73
2025-08-12 10:40:00-04:00,394.13,394.83,394.0,394.76,9534.0,394.34,72
2025-08-12 10:45:00-04:00,394.6,395.35,394.46,395.35,19438.0,394.782,93
2025-08-12 10:50:00-04:00,395.35,395.86,395.14,395.54,24804.0,395.45,141
2025-08-12 10:55:00-04:00,395.64,395.64,394.96,395.1,4421.0,395.245,33
2025-08-12 11:00:00-04:00,395.13,395.76,395.11,395.47,9655.0,395.367,79
2025-08-12 11:05:00-04:00,395.26,395.66,395.18,395.22,6988.0,395.427,51
2025-08-12 11:10:00-04:00,395.22,395.36,394.74,395.13,20734.0,395.067,133
2025-08-12 11:15:00-04:00,395.16,395.21,394.5,394.81,23039.0,394.979,126
2025-08-12 11:20:00-04:00,394.72,394.88,394.28,394.49,7444.0,394.617,60
2025-08-12 11:25:00-04:00,394.43,394.88,394.21,394.79,14183.0,394.617,77
2025-08-12 11:30:00-04:00,394.88,395.01,394.6,395.01,6226.0,394.781,55
2025-08-12 11:35:00-04:00,394.98,395.08,394.73,394.81,4700.0,394.936,38
2025-08-12 11:40:00-04:00,394.74,395.14,394.64,395.06,13265.0,394.919,106
2025-08-12 11:45:00-04:00,395.05,395.68,395.0,395.62,9839.0,395.343,71
2025-08-12 11:50:00-04:00,395.51,395.63,395.2,395.26,9659.0,395.456,62
2025-08-12 11:55:00-04:00,395.34,395.68,395.14,395.59,9155.0,395.362,63
2025-08-12 12:00:00-04:00,395.58,396.06,395.45,395.69,8919.0,395.806,70
2025-08-12 12:05:00-04:00,395.7,395.72,395.3,395.45,4097.0,395.5,30
2025-08-12 12:10:00-04:00,395.38,395.46,394.95,395.0,9207.0,395.171,62
2025-08-12 12:15:00-04:00,395.04,395.61,394.86,395.61,25222.0,395.186,212
2025-08-12 12:20:00-04:00,395.49,395.55,395.16,395.3,4465.0,395.314,37
2025-08-12 12:25:00-04:00,395.22,395.28,395.05,395.24,7779.0,395.163,61
2025-08-12 12:30:00-04:00,395.17,395.66,395.17,395.45,13286.0,395.477,46
2025-08-12 12:35:00-04:00,395.54,395.54,394.83,394.83,5911.0,395.162,47
2025-08-12 12:40:00-04:00,394.81,395.42,394.81,395.25,5075.0,395.135,32
2025-08-12 12:45:00-04:00,395.25,395.55,395.19,395.42,4089.0,395.31,33
2025-08-12 12:50:00-04:00,395.42,395.42,394.94,395.12,7275.0,395.187,57
2025-08-12 12:55:00-04:00,395.12,395.24,395.04,395.09,4405.0,395.153,32
2025-08-12 13:00:00-04:00,395.04,395.04,394.75,394.85,3875.0,394.91,30
2025-08-12 13:05:00-04:00,394.98,395.09,394.57,394.67,5463.0,394.784,36
2025-08-12 13:10:00-04:00,394.74,394.86,394.6,394.86,1800.0,394.729,15
2025-08-12 13:15:00-04:00,394.73,394.94,394.69,394.76,10296.0,394.807,64
2025-08-12 13:20:00-04:00,394.81,395.0,394.74,394.91,8622.0,394.894,53
2025-08-12 13:25:00-04:00,394.98,395.21,394.98,395.2,7405.0,395.142,32
2025-08-12 13:30:00-04:00,395.19,395.58,395.02,395.51,16566.0,395.258,94
2025-08-12 13:35:00-04:00,395.52,395.61,395.4,395.61,3235.0,395.514,26
2025-08-12 13:40:00-04:00,395.53,395.7,395.45,395.54,5255.0,395.56,49
2025-08-12 13:45:00-04:00,395.47,395.78,395.46,395.67,7547.0,395.585,70
2025-08-12 13:50:00-04:00,395.67,395.94,395.59,395.68,8535.0,395.789,74
2025-08-12 13:55:00-04:00,395.62,395.69,395.31,395.43,3109.0,395.472,26
2025-08-12 14:00:00-04:00,395.45,395.6,395.39,395.59,5113.0,395.478,39
2025-08-12 14:05:00-04:00,395.55,395.72,395.42,395.51,5432.0,395.515,44
2025-08-12 14:10:00-04:00,395.42,395.51,395.29,395.46,3609.0,395.406,31
2025-08-12 14:15:00-04:00,395.43,395.7,395.42,395.69,6437.0,395.536,52
2025-08-12 14:20:00-04:00,395.68,395.98,395.68,395.93,7189.0,395.861,62
2025-08-12 14:25:00-04:00,395.93,395.93,395.32,395.32,6793.0,395.628,47
2025-08-12 14:30:00-04:00,395.34,395.6,395.26,395.59,6797.0,395.427,46
2025-08-12 14:35:00-04:00,395.6,395.64,395.37,395.37,5089.0,395.485,38
2025-08-12 14:40:00-04:00,395.39,395.89,395.39,395.85,15114.0,395.758,89
2025-08-12 14:45:00-04:00,395.83,396.08,395.83,396.06,10039.0,395.968,81
2025-08-12 14:50:00-04:00,396.03,396.1,395.95,396.0,7457.0,396.013,56
2025-08-12 14:55:00-04:00,396.0,396.0,395.58,395.83,23115.0,395.718,127
2025-08-12 15:00:00-04:00,395.84,396.18,395.76,396.1,17750.0,396.005,104
2025-08-12 15:05:00-04:00,396.1,396.23,396.01,396.02,14435.0,396.108,109
2025-08-12 15:10:00-04:00,396.03,396.05,395.51,395.52,26038.0,395.854,174
2025-08-12 15:15:00-04:00,395.48,395.53,395.2,395.25,7466.0,395.39,65
2025-08-12 15:20:00-04:00,395.28,395.3,394.56,394.61,14881.0,395.05,111
2025-08-12 15:25:00-04:00,394.59,394.74,394.48,394.48,18437.0,394.586,159
2025-08-12 15:30:00-04:00,394.5,394.78,394.5,394.78,18578.0,394.621,145
2025-08-12 15:35:00-04:00,394.69,395.62,394.68,395.23,20041.0,395.163,141
2025-08-12 15:40:00-04:00,395.24,395.75,395.15,395.67,18606.0,395.438,139
2025-08-12 15:45:00-04:00,395.78,395.83,395.41,395.74,27551.0,395.606,184
2025-08-12 15:50:00-04:00,395.68,396.38,395.68,396.1,30996.0,396.145,265
2025-08-12 15:55:00-04:00,396.09,396.23,395.69,396.0,111139.0,395.982,801
2025-08-13 09:30:00-04:00,399.49,401.93,398.75,400.06,176473.0,399.914,724
2025-08-13 09:35:00-04:00,400.72,401.55,399.92,401.0,59427.0,400.803,356
2025-08-13 09:40:00-04:00,401.0,402.03,400.13,402.03,55563.0,401.348,343
2025-08-13 09:45:00-04:00,401.79,402.87,401.79,402.66,41742.0,402.296,344
2025-08-13 09:50:00-04:00,402.58,403.17,402.15,402.54,76266.0,402.687,619
2025-08-13 09:55:00-04:00,402.47,402.62,401.31,401.42,49745.0,402.004,325
2025-08-13 10:00:00-04:00,401.65,401.93,400.88,401.71,42432.0,401.554,284
2025-08-13 10:05:00-04:00,401.54,402.32,401.14,402.07,72454.0,401.777,463
2025-08-13 10:10:00-04:00,402.09,402.61,401.94,401.94,40683.0,402.346,316
2025-08-13 10:15:00-04:00,402.02,402.59,401.5,402.54,27509.0,401.968,232
2025-08-13 10:20:00-04:00,402.55,403.21,402.42,403.13,43213.0,402.818,385
2025-08-13 10:25:00-04:00,403.17,403.3,402.54,403.23,51855.0,402.996,457
2025-08-13 10:30:00-04:00,403.15,403.25,402.34,402.51,32516.0,402.73,284
2025-08-13 10:35:00-04:00,402.51,403.57,402.51,403.43,47385.0,403.08,369
2025-08-13 10:40:00-04:00,403.43,403.65,402.95,403.03,33789.0,403.315,279
2025-08-13 10:45:00-04:00,403.1,403.27,402.46,402.49,29997.0,402.925,232
2025-08-13 10:50:00-04:00,402.57,402.96,402.12,402.94,23509.0,402.58,175
2025-08-13 10:55:00-04:00,402.99,403.14,402.75,402.81,20777.0,402.952,179
2025-08-13 11:00:00-04:00,402.9,404.01,402.9,403.99,18767.0,403.662,164
2025-08-13 11:05:00-04:00,404.0,404.16,403.48,403.72,49797.0,403.751,439
2025-08-13 11:10:00-04:00,403.8,404.84,403.77,404.51,30675.0,404.439,247
2025-08-13 11:15:00-04:00,404.53,405.06,404.48,404.94,24257.0,404.772,181
2025-08-13 11:20:00-04:00,404.94,405.05,404.59,404.72,31994.0,404.77,297
2025-08-13 11:25:00-04:00,404.69,404.88,404.51,404.8,21974.0,404.725,182
2025-08-13 11:30:00-04:00,404.82,405.23,404.7,404.71,28047.0,404.918,233
2025-08-13 11:35:00-04:00,404.79,404.89,404.39,404.84,19601.0,404.637,148
2025-08-13 11:40:00-04:00,404.82,405.37,404.73,405.08,21956.0,405.053,169
2025-08-13 11:45:00-04:00,405.05,405.16,404.68,404.81,17959.0,404.914,133
2025-08-13 11:50:00-04:00,404.8,404.87,403.93,403.94,14205.0,404.626,132
2025-08-13 11:55:00-04:00,403.88,404.13,403.3,403.84,20627.0,403.662,150
2025-08-13 12:00:00-04:00,403.7,404.22,403.54,404.14,22208.0,403.768,149
2025-08-13 12:05:00-04:00,404.14,404.52,404.0,404.06,8130.0,404.297,55
2025-08-13 12:10:00-04:00,404.06,404.64,404.06,404.63,11803.0,404.336,84
2025-08-13 12:15:00-04:00,404.57,405.0,404.46,404.88,19221.0,404.788,98
2025-08-13 12:20:00-04:00,404.89,405.0,404.71,404.74,10508.0,404.906,87
2025-08-13 12:25:00-04:00,404.71,404.9,404.03,404.5,26141.0,404.517,169
2025-08-13 12:30:00-04:00,404.57,404.84,404.48,404.8,20511.0,404.644,164
2025-08-13 12:35:00-04:00,404.8,405.2,404.79,405.09,12580.0,405.029,110
2025-08-13 12:40:00-04:00,405.11,405.25,405.04,405.17,13571.0,405.182,75
2025-08-13 12:45:00-04:00,405.19,405.43,405.14,405.23,14327.0,405.25,80
2025-08-13 12:50:00-04:00,405.2,405.38,405.06,405.23,14177.0,405.266,101
2025-08-13 12:55:00-04:00,405.22,405.25,404.8,404.97,6814.0,404.929,61
2025-08-13 13:00:00-04:00,405.0,405.24,404.68,405.11,9512.0,405.019,73
2025-08-13 13:05:00-04:00,405.09,405.2,404.52,404.61,7969.0,404.96,68
2025-08-13 13:10:00-04:00,404.57,404.77,404.19,404.2,24454.0,404.553,155
2025-08-13 13:15:00-04:00,404.21,404.43,404.15,404.36,9414.0,404.322,87
2025-08-13 13:20:00-04:00,404.38,404.99,404.38,404.7,17443.0,404.788,86
2025-08-13 13:25:00-04:00,404.7,404.96,404.33,404.88,9117.0,404.711,68
2025-08-13 13:30:00-04:00,404.93,405.01,404.03,404.25,12511.0,404.561,93
2025-08-13 13:35:00-04:00,404.28,404.65,404.15,404.61,20040.0,404.428,132
2025-08-13 13:40:00-04:00,404.61,404.85,404.59,404.64,15233.0,404.721,125
2025-08-13 13:45:00-04:00,404.57,404.88,404.46,404.8,13769.0,404.669,105
2025-08-13 13:50:00-04:00,404.73,405.0,404.37,404.37,10783.0,404.81,75
2025-08-13 13:55:00-04:00,404.45,404.46,404.17,404.32,10830.0,404.347,83
2025-08-13 14:00:00-04:00,404.25,404.86,404.21,404.75,11345.0,404.584,105
2025-08-13 14:05:00-04:00,404.76,404.94,404.63,404.89,7131.0,404.785,63
2025-08-13 14:10:00-04:00,404.98,405.46,404.96,405.32,13766.0,405.309,107
2025-08-13 14:15:00-04:00,405.33,405.4,405.18,405.28,12215.0,405.284,93
2025-08-13 14:20:00-04:00,405.27,405.71,405.27,405.63,17536.0,405.51,130
2025-08-13 14:25:00-04:00,405.62,405.68,405.42,405.46,13264.0,405.575,117
2025-08-13 14:30:00-04:00,405.53,405.91,405.5,405.64,20833.0,405.755,169
2025-08-13 14:35:00-04:00,405.69,406.22,405.67,405.96,30135.0,405.913,228
2025-08-13 14:40:00-04:00,405.91,405.92,405.56,405.77,36711.0,405.706,255
2025-08-13 14:45:00-04:00,405.83,405.91,405.5,405.83,25899.0,405.694,199
2025-08-13 14:50:00-04:00,405.88,405.88,405.31,405.45,13400.0,405.638,110
2025-08-13 14:55:00-04:00,405.44,405.51,405.14,405.28,14173.0,405.382,129
2025-08-13 15:00:00-04:00,405.34,405.47,405.19,405.35,14417.0,405.297,115
2025-08-13 15:05:00-04:00,405.35,405.69,405.28,405.61,24659.0,405.472,198
2025-08-13 15:10:00-04:00,405.67,406.04,405.66,405.96,26103.0,405.831,202
2025-08-13 15:15:00-04:00,406.05,406.62,406.05,406.61,39094.0,406.373,316
2025-08-13 15:20:00-04:00,406.61,406.79,406.51,406.76,38484.0,406.637,302
2025-08-13 15:25:00-04:00,406.71,406.99,406.54,406.83,52249.0,406.79,318
2025-08-13 15:30:00-04:00,406.83,407.06,406.61,406.95,44280.0,406.807,289
2025-08-13 15:35:00-04:00,406.91,407.36,406.9,407.22,40457.0,407.212,312
2025-08-13 15:40:00-04:00,407.2,407.35,407.09,407.16,33374.0,407.207,257
2025-08-13 15:45:00-04:00,407.23,407.82,407.09,407.56,35742.0,407.524,285
2025-08-13 15:50:00-04:00,407.61,407.74,407.27,407.54,76561.0,407.494,567
2025-08-13 15:55:00-04:00,407.46,407.69,406.97,407.24,181122.0,407.419,1283
2025-08-14 09:30:00-04:00,401.2,402.0,399.36,401.67,82206.0,401.006,276
2025-08-14 09:35:00-04:00,401.66,402.4,400.76,401.64,11735.0,401.618,95
2025-08-14 09:40:00-04:00,401.64,402.01,400.71,400.92,27736.0,401.299,215
2025-08-14 09:45:00-04:00,401.05,402.63,400.89,402.41,24053.0,401.327,169
2025-08-14 09:50:00-04:00,402.29,402.74,402.15,402.4,13128.0,402.43,93
2025-08-14 09:55:00-04:00,402.41,402.77,402.03,402.42,23390.0,402.397,141
2025-08-14 10:00:00-04:00,402.43,402.43,401.4,402.37,11899.0,402.006,102
2025-08-14 10:05:00-04:00,402.47,402.69,401.78,402.05,11829.0,402.165,91
2025-08-14 10:10:00-04:00,402.08,402.28,401.87,402.16,17357.0,402.078,117
2025-08-14 10:15:00-04:00,402.11,402.25,401.68,401.84,16595.0,401.958,149
2025-08-14 10:20:00-04:00,401.86,402.3,401.53,402.3,11151.0,401.847,100
2025-08-14 10:25:00-04:00,402.3,402.3,401.71,402.0,20608.0,401.931,94
2025-08-14 10:30:00-04:00,402.0,402.68,401.9,402.35,9878.0,402.348,73
2025-08-14 10:35:00-04:00,402.31,402.71,402.0,402.71,13294.0,402.379,115
2025-08-14 10:40:00-04:00,402.62,402.66,402.27,402.48,14283.0,402.469,121
2025-08-14 10:45:00-04:00,402.48,403.11,402.37,402.97,20821.0,402.832,135
2025-08-14 10:50:00-04:00,402.88,403.09,402.47,402.96,20044.0,402.833,154
2025-08-14 10:55:00-04:00,402.94,403.46,402.91,403.23,23081.0,403.251,152
2025-08-14 11:00:00-04:00,403.3,403.61,402.96,403.11,12692.0,403.256,100
2025-08-14 11:05:00-04:00,403.28,403.28,402.81,403.15,15325.0,403.029,125
2025-08-14 11:10:00-04:00,403.11,403.28,402.9,403.12,12350.0,403.064,81
2025-08-14 11:15:00-04:00,403.1,403.23,402.93,403.07,10330.0,403.117,78
2025-08-14 11:20:00-04:00,403.12,403.36,402.88,403.27,9936.0,403.164,76
2025-08-14 11:25:00-04:00,403.15,403.28,402.76,402.78,13640.0,403.03,125
2025-08-14 11:30:00-04:00,402.74,403.36,402.7,403.2,9357.0,403.058,71
2025-08-14 11:35:00-04:00,403.17,403.17,402.94,402.96,14504.0,403.042,117
2025-08-14 11:40:00-04:00,402.92,402.93,402.62,402.84,18765.0,402.758,121
2025-08-14 11:45:00-04:00,402.83,403.06,402.64,402.84,21428.0,402.795,154
2025-08-14 11:50:00-04:00,402.83,402.98,402.5,402.88,10754.0,402.705,99
2025-08-14 11:55:00-04:00,402.81,402.81,402.15,402.3,14316.0,402.394,99
2025-08-14 12:00:00-04:00,402.31,402.43,401.99,402.15,28527.0,402.236,129
2025-08-14 12:05:00-04:00,402.09,402.11,401.48,401.76,12902.0,401.826,112
2025-08-14 12:10:00-04:00,401.76,401.76,401.1,401.13,9075.0,401.343,82
2025-08-14 12:15:00-04:00,401.07,401.22,400.88,400.93,11686.0,401.086,101
2025-08-14 12:20:00-04:00,401.07,401.07,400.79,400.87,12138.0,400.953,98
2025-08-14 12:25:00-04:00,400.95,401.15,400.4,400.44,19241.0,400.749,127
2025-08-14 12:30:00-04:00,400.48,400.5,400.19,400.4,15103.0,400.305,85
2025-08-14 12:35:00-04:00,400.45,400.52,400.29,400.36,10487.0,400.405,86
2025-08-14 12:40:00-04:00,400.45,400.6,400.27,400.59,13184.0,400.479,100
2025-08-14 12:45:00-04:00,400.48,400.73,400.35,400.48,16216.0,400.56,132
2025-08-14 12:50:00-04:00,400.48,400.67,400.4,400.51,11437.0,400.494,58
2025-08-14 12:55:00-04:00,400.57,400.74,400.5,400.63,7428.0,400.64,56
2025-08-14 13:00:00-04:00,400.56,400.63,400.31,400.35,5962.0,400.48,49
2025-08-14 13:05:00-04:00,400.31,400.57,400.3,400.5,18011.0,400.438,116
2025-08-14 13:10:00-04:00,400.52,400.56,400.39,400.49,7053.0,400.48,58
2025-08-14 13:15:00-04:00,400.5,400.64,400.41,400.5,33951.0,400.506,213
2025-08-14 13:20:00-04:00,400.53,400.67,400.42,400.53,16269.0,400.535,112
2025-08-14 13:25:00-04:00,400.56,400.62,400.47,400.61,9073.0,400.565,54
2025-08-14 13:30:00-04:00,400.61,400.78,400.31,400.77,18922.0,400.535,125
2025-08-14 13:35:00-04:00,400.78,400.81,400.43,400.71,6206.0,400.588,54
2025-08-14 13:40:00-04:00,400.71,401.13,400.47,401.13,8870.0,400.802,61
2025-08-14 13:45:00-04:00,401.03,401.06,400.7,400.81,7621.0,400.921,72
2025-08-14 13:50:00-04:00,400.85,400.85,400.4,400.64,6522.0,400.56,49
2025-08-14 13:55:00-04:00,400.64,400.68,400.41,400.5,9483.0,400.535,69
2025-08-14 14:00:00-04:00,400.58,400.98,400.57,400.91,8825.0,400.839,79
2025-08-14 14:05:00-04:00,400.86,400.88,400.58,400.61,12710.0,400.771,87
2025-08-14 14:10:00-04:00,400.67,400.67,400.1,400.14,17417.0,400.418,100
2025-08-14 14:15:00-04:00,400.19,400.42,400.0,400.41,11888.0,400.2,108
2025-08-14 14:20:00-04:00,400.4,400.82,400.4,400.78,10882.0,400.585,95
2025-08-14 14:25:00-04:00,400.78,400.79,400.41,400.5,8415.0,400.57,79
2025-08-14 14:30:00-04:00,400.51,400.51,400.19,400.19,11508.0,400.317,96
2025-08-14 14:35:00-04:00,400.23,400.32,400.04,400.16,11670.0,400.164,89
2025-08-14 14:40:00-04:00,400.2,400.29,399.95,400.29,25083.0,400.135,216
2025-08-14 14:45:00-04:00,400.29,400.29,399.97,400.19,16919.0,400.093,144
2025-08-14 14:50:00-04:00,400.17,400.22,399.84,399.84,10798.0,400.02,95
2025-08-14 14:55:00-04:00,399.85,399.89,399.67,399.72,9471.0,399.775,84
2025-08-14 15:00:00-04:00,399.73,400.04,399.64,399.95,11086.0,399.866,97
2025-08-14 15:05:00-04:00,399.9,400.01,399.58,399.91,11754.0,399.822,86
2025-08-14 15:10:00-04:00,399.91,400.37,399.88,400.35,12224.0,400.108,104
2025-08-14 15:15:00-04:00,400.35,400.75,400.2,400.67,16921.0,400.576,101
2025-08-14 15:20:00-04:00,400.73,400.73,400.5,400.56,9308.0,400.619,82
