date,open,high,low,close,volume,average,barCount
2025-06-20 12:00:00-04:00,275.44,275.5,275.17,275.24,38997.0,275.301,194
2025-06-20 12:05:00-04:00,275.24,275.37,275.14,275.35,24440.0,275.259,177
2025-06-20 12:10:00-04:00,275.35,275.58,275.12,275.12,19193.0,275.393,163
2025-06-20 12:15:00-04:00,275.12,275.34,275.12,275.32,18746.0,275.219,143
2025-06-20 12:20:00-04:00,275.32,275.44,275.23,275.34,25155.0,275.338,173
2025-06-20 12:25:00-04:00,275.33,275.52,275.3,275.38,32000.0,275.403,251
2025-06-20 12:30:00-04:00,275.4,275.58,275.39,275.54,13841.0,275.495,101
2025-06-20 12:35:00-04:00,275.5,275.68,275.5,275.68,21187.0,275.609,144
2025-06-20 12:40:00-04:00,275.66,275.8,275.62,275.79,33865.0,275.719,218
2025-06-20 12:45:00-04:00,275.82,276.0,275.66,275.69,44058.0,275.828,262
2025-06-20 12:50:00-04:00,275.68,275.94,275.61,275.94,16470.0,275.744,115
2025-06-20 12:55:00-04:00,275.95,276.12,275.69,275.98,34122.0,275.982,274
2025-06-20 13:00:00-04:00,275.94,276.07,275.53,275.53,20696.0,275.855,141
2025-06-20 13:05:00-04:00,275.5,275.57,275.35,275.36,30531.0,275.46,206
2025-06-20 13:10:00-04:00,275.36,275.44,275.3,275.31,18173.0,275.379,127
2025-06-20 13:15:00-04:00,275.31,275.51,275.01,275.05,33751.0,275.229,253
2025-06-20 13:20:00-04:00,275.04,275.12,274.73,274.78,27858.0,274.9,162
2025-06-20 13:25:00-04:00,274.78,274.89,274.54,274.54,28480.0,274.72,193
2025-06-20 13:30:00-04:00,274.5,274.65,274.36,274.5,27707.0,274.51,204
2025-06-20 13:35:00-04:00,274.47,274.54,274.09,274.15,29199.0,274.288,222
2025-06-20 13:40:00-04:00,274.15,274.42,274.14,274.2,35647.0,274.258,201
2025-06-20 13:45:00-04:00,274.24,274.32,274.11,274.17,22566.0,274.207,153
2025-06-20 13:50:00-04:00,274.19,274.25,273.89,273.92,31703.0,274.074,228
2025-06-20 13:55:00-04:00,273.92,274.2,273.81,274.12,50838.0,273.955,210
2025-06-20 14:00:00-04:00,274.12,274.22,273.94,274.06,27903.0,274.066,182
2025-06-20 14:05:00-04:00,274.04,274.08,273.84,273.99,25793.0,273.968,190
2025-06-20 14:10:00-04:00,273.99,274.11,273.91,274.04,35566.0,274.0,279
2025-06-20 14:15:00-04:00,274.04,274.32,274.04,274.3,35929.0,274.15,265
2025-06-20 14:20:00-04:00,274.32,274.41,274.23,274.38,28868.0,274.333,216
2025-06-20 14:25:00-04:00,274.38,274.42,274.13,274.19,28122.0,274.259,199
2025-06-20 14:30:00-04:00,274.19,274.31,274.11,274.3,27021.0,274.209,181
2025-06-20 14:35:00-04:00,274.29,274.3,274.04,274.07,34042.0,274.193,222
2025-06-20 14:40:00-04:00,274.07,274.21,273.95,274.12,35220.0,274.087,287
2025-06-20 14:45:00-04:00,274.11,274.3,274.07,274.2,24385.0,274.207,181
2025-06-20 14:50:00-04:00,274.18,274.34,274.13,274.27,25821.0,274.222,198
2025-06-20 14:55:00-04:00,274.27,274.27,273.9,274.08,29905.0,274.092,233
2025-06-20 15:00:00-04:00,274.12,274.65,274.04,274.58,48507.0,274.414,380
2025-06-20 15:05:00-04:00,274.5,274.6,274.17,274.34,29600.0,274.357,244
2025-06-20 15:10:00-04:00,274.31,274.54,274.26,274.41,30440.0,274.399,213
2025-06-20 15:15:00-04:00,274.4,274.59,274.36,274.57,30114.0,274.49,224
2025-06-20 15:20:00-04:00,274.57,274.62,274.4,274.48,35260.0,274.52,262
2025-06-20 15:25:00-04:00,274.48,274.54,274.27,274.34,33522.0,274.403,253
2025-06-20 15:30:00-04:00,274.34,274.48,274.31,274.39,47015.0,274.398,356
2025-06-20 15:35:00-04:00,274.4,274.68,274.37,274.56,42879.0,274.508,332
2025-06-20 15:40:00-04:00,274.56,274.61,274.46,274.59,57568.0,274.552,426
2025-06-20 15:45:00-04:00,274.59,274.8,274.45,274.64,57612.0,274.686,442
2025-06-20 15:50:00-04:00,274.71,275.41,274.63,275.31,97909.0,275.102,755
2025-06-20 15:55:00-04:00,275.36,275.46,274.47,275.04,544904.0,274.906,3719
2025-06-23 09:30:00-04:00,275.06,276.33,274.4,274.88,173428.0,275.155,504
2025-06-23 09:35:00-04:00,274.98,275.73,274.75,275.72,50230.0,275.173,283
2025-06-23 09:40:00-04:00,275.7,276.35,275.62,276.35,47549.0,275.976,290
2025-06-23 09:45:00-04:00,276.4,276.57,275.96,276.57,38696.0,276.279,234
2025-06-23 09:50:00-04:00,276.48,276.56,276.0,276.48,51686.0,276.285,293
2025-06-23 09:55:00-04:00,276.48,276.63,276.25,276.5,41050.0,276.498,290
2025-06-23 10:00:00-04:00,276.5,276.74,276.29,276.49,91333.0,276.471,513
2025-06-23 10:05:00-04:00,276.42,276.54,276.02,276.06,35522.0,276.313,280
2025-06-23 10:10:00-04:00,276.03,276.13,275.21,275.48,43800.0,275.539,316
2025-06-23 10:15:00-04:00,275.44,275.86,275.35,275.67,42705.0,275.591,286
2025-06-23 10:20:00-04:00,275.8,276.03,275.73,275.86,40889.0,275.886,246
2025-06-23 10:25:00-04:00,275.8,275.91,275.56,275.63,24582.0,275.724,181
2025-06-23 10:30:00-04:00,275.63,275.72,275.48,275.5,32905.0,275.597,230
2025-06-23 10:35:00-04:00,275.52,275.6,274.79,274.79,39991.0,275.155,272
2025-06-23 10:40:00-04:00,274.84,275.08,274.25,274.56,50677.0,274.623,358
2025-06-23 10:45:00-04:00,274.52,274.7,274.28,274.28,26369.0,274.483,161
2025-06-23 10:50:00-04:00,274.3,274.64,274.25,274.63,28476.0,274.501,183
2025-06-23 10:55:00-04:00,274.62,274.95,274.62,274.69,36845.0,274.81,224
2025-06-23 11:00:00-04:00,274.7,274.9,274.68,274.82,44419.0,274.787,219
2025-06-23 11:05:00-04:00,274.82,274.86,274.54,274.77,22518.0,274.727,154
2025-06-23 11:10:00-04:00,274.81,274.89,274.57,274.69,28368.0,274.733,196
2025-06-23 11:15:00-04:00,274.69,274.82,274.56,274.75,40531.0,274.67,257
2025-06-23 11:20:00-04:00,274.77,274.83,274.51,274.56,43531.0,274.665,224
2025-06-23 11:25:00-04:00,274.56,274.69,274.37,274.57,44676.0,274.574,324
2025-06-23 11:30:00-04:00,274.59,274.73,274.38,274.66,21338.0,274.555,174
2025-06-23 11:35:00-04:00,274.68,274.68,274.4,274.68,17853.0,274.568,129
2025-06-23 11:40:00-04:00,274.64,274.87,274.62,274.83,32302.0,274.749,188
2025-06-23 11:45:00-04:00,274.79,274.86,274.55,274.6,29951.0,274.719,177
2025-06-23 11:50:00-04:00,274.6,274.63,274.3,274.33,28334.0,274.492,173
2025-06-23 11:55:00-04:00,274.29,274.46,274.14,274.15,19282.0,274.321,135
2025-06-23 12:00:00-04:00,274.15,274.51,274.01,274.49,20503.0,274.183,121
2025-06-23 12:05:00-04:00,274.38,274.43,274.2,274.25,24705.0,274.331,152
2025-06-23 12:10:00-04:00,274.25,274.45,274.14,274.18,18927.0,274.324,147
2025-06-23 12:15:00-04:00,274.17,274.43,273.93,274.01,37422.0,274.128,199
2025-06-23 12:20:00-04:00,274.0,274.05,273.7,273.74,25488.0,273.92,152
2025-06-23 12:25:00-04:00,273.74,273.74,273.09,273.19,34617.0,273.473,207
2025-06-23 12:30:00-04:00,273.13,273.14,272.64,272.73,51256.0,272.82,367
2025-06-23 12:35:00-04:00,272.71,272.76,272.21,272.31,81793.0,272.47,454
2025-06-23 12:40:00-04:00,272.32,273.65,272.11,273.59,78157.0,273.009,441
2025-06-23 12:45:00-04:00,273.69,274.16,273.56,273.81,52471.0,273.812,272
2025-06-23 12:50:00-04:00,273.76,273.93,273.36,273.62,18267.0,273.634,126
2025-06-23 12:55:00-04:00,273.56,273.75,273.23,273.27,29138.0,273.431,193
2025-06-23 13:00:00-04:00,273.32,274.02,273.12,273.91,30389.0,273.633,188
2025-06-23 13:05:00-04:00,273.91,274.32,273.82,274.3,36573.0,274.006,245
2025-06-23 13:10:00-04:00,274.35,274.66,274.31,274.56,17346.0,274.485,122
2025-06-23 13:15:00-04:00,274.62,275.0,274.51,274.9,36260.0,274.801,229
2025-06-23 13:20:00-04:00,274.93,275.55,274.9,275.46,38686.0,275.199,247
2025-06-23 13:25:00-04:00,275.47,275.86,275.31,275.8,45687.0,275.587,310
2025-06-23 13:30:00-04:00,275.89,276.26,275.85,276.12,29399.0,276.097,202
2025-06-23 13:35:00-04:00,276.1,276.41,276.05,276.34,28669.0,276.225,219
2025-06-23 13:40:00-04:00,276.38,276.39,276.06,276.3,25289.0,276.258,161
2025-06-23 13:45:00-04:00,276.3,276.44,276.1,276.1,33291.0,276.319,257
2025-06-23 13:50:00-04:00,276.13,276.29,275.91,276.07,24832.0,276.141,180
2025-06-23 13:55:00-04:00,276.11,276.42,276.1,276.21,21441.0,276.288,154
2025-06-23 14:00:00-04:00,276.29,276.31,276.2,276.26,29686.0,276.256,194
2025-06-23 14:05:00-04:00,276.26,276.48,276.21,276.3,24311.0,276.361,164
2025-06-23 14:10:00-04:00,276.31,276.46,276.25,276.42,24596.0,276.357,150
2025-06-23 14:15:00-04:00,276.34,276.5,276.27,276.43,21269.0,276.361,150
2025-06-23 14:20:00-04:00,276.43,276.49,276.29,276.35,15612.0,276.354,115
2025-06-23 14:25:00-04:00,276.35,276.43,276.13,276.14,22482.0,276.281,143
2025-06-23 14:30:00-04:00,276.17,276.5,276.15,276.43,30761.0,276.332,175
2025-06-23 14:35:00-04:00,276.47,276.48,276.3,276.38,19179.0,276.391,144
2025-06-23 14:40:00-04:00,276.38,276.55,276.25,276.55,34104.0,276.437,233
2025-06-23 14:45:00-04:00,276.55,276.62,276.43,276.47,18926.0,276.53,157
2025-06-23 14:50:00-04:00,276.48,276.75,276.42,276.65,32562.0,276.614,222
2025-06-23 14:55:00-04:00,276.67,277.07,276.6,277.06,32249.0,276.858,199
2025-06-23 15:00:00-04:00,277.06,277.63,277.01,277.62,65692.0,277.395,371
2025-06-23 15:05:00-04:00,277.62,277.62,277.17,277.24,41126.0,277.365,260
2025-06-23 15:10:00-04:00,277.23,277.3,277.04,277.21,30376.0,277.222,216
2025-06-23 15:15:00-04:00,277.25,277.39,277.18,277.22,33784.0,277.279,275
2025-06-23 15:20:00-04:00,277.19,277.35,277.12,277.34,25799.0,277.212,196
2025-06-23 15:25:00-04:00,277.34,277.39,275.92,277.19,406015.0,276.096,414
2025-06-23 15:30:00-04:00,277.19,277.28,277.06,277.1,50764.0,277.171,391
2025-06-23 15:35:00-04:00,277.11,277.34,277.0,277.28,54784.0,277.176,417
2025-06-23 15:40:00-04:00,277.29,277.54,277.24,277.48,62160.0,277.394,431
2025-06-23 15:45:00-04:00,277.48,277.64,277.39,277.54,55932.0,277.529,415
2025-06-23 15:50:00-04:00,277.57,278.19,277.41,277.92,135870.0,277.906,988
2025-06-23 15:55:00-04:00,277.92,278.55,277.91,278.25,238884.0,278.28,1729
2025-06-24 09:30:00-04:00,280.21,280.95,279.82,279.94,285963.0,280.34,950
2025-06-24 09:35:00-04:00,279.79,281.29,279.68,280.92,136733.0,280.715,736
2025-06-24 09:40:00-04:00,281.01,281.18,280.3,280.61,104343.0,280.708,609
2025-06-24 09:45:00-04:00,280.52,281.04,280.3,280.7,85567.0,280.677,576
2025-06-24 09:50:00-04:00,280.66,280.95,279.99,280.03,102343.0,280.579,622
2025-06-24 09:55:00-04:00,280.01,280.44,279.51,280.35,94983.0,279.951,683
2025-06-24 10:00:00-04:00,280.33,280.87,280.29,280.78,56189.0,280.642,408
2025-06-24 10:05:00-04:00,280.78,280.99,280.33,280.91,75004.0,280.729,449
2025-06-24 10:10:00-04:00,280.91,280.95,280.5,280.69,81420.0,280.746,502
2025-06-24 10:15:00-04:00,280.66,280.9,280.59,280.86,58924.0,280.753,433
2025-06-24 10:20:00-04:00,280.8,281.73,280.79,281.62,95685.0,281.333,557
2025-06-24 10:25:00-04:00,281.6,281.72,281.32,281.55,52431.0,281.553,364
2025-06-24 10:30:00-04:00,281.59,281.79,281.31,281.43,88041.0,281.537,522
2025-06-24 10:35:00-04:00,281.36,281.5,281.08,281.25,35468.0,281.304,221
2025-06-24 10:40:00-04:00,281.25,281.5,281.09,281.26,37929.0,281.301,250
2025-06-24 10:45:00-04:00,281.28,281.37,281.04,281.08,44516.0,281.189,271
2025-06-24 10:50:00-04:00,281.07,281.46,281.01,281.4,47428.0,281.139,309
2025-06-24 10:55:00-04:00,281.42,281.66,281.35,281.63,50085.0,281.53,340
2025-06-24 11:00:00-04:00,281.63,281.77,281.45,281.55,67795.0,281.632,453
2025-06-24 11:05:00-04:00,281.51,281.87,281.45,281.86,73569.0,281.665,435
2025-06-24 11:10:00-04:00,281.83,281.94,281.56,281.71,36960.0,281.801,253
2025-06-24 11:15:00-04:00,281.72,281.96,281.6,281.64,41813.0,281.837,279
2025-06-24 11:20:00-04:00,281.63,281.81,281.5,281.75,34268.0,281.655,240
2025-06-24 11:25:00-04:00,281.75,281.76,281.17,281.56,63138.0,281.436,312
2025-06-24 11:30:00-04:00,281.55,281.8,281.54,281.76,43460.0,281.662,270
2025-06-24 11:35:00-04:00,281.75,281.84,281.58,281.74,40584.0,281.71,246
2025-06-24 11:40:00-04:00,281.76,281.95,281.57,281.6,36350.0,281.826,249
2025-06-24 11:45:00-04:00,281.58,281.72,281.4,281.45,53375.0,281.513,293
2025-06-24 11:50:00-04:00,281.49,281.49,281.22,281.36,26967.0,281.301,145
2025-06-24 11:55:00-04:00,281.41,281.5,281.23,281.31,18318.0,281.366,115
2025-06-24 12:00:00-04:00,281.34,281.47,281.25,281.25,19927.0,281.357,111
2025-06-24 12:05:00-04:00,281.25,281.28,280.88,281.05,20629.0,281.077,135
2025-06-24 12:10:00-04:00,281.1,281.11,280.87,280.95,25190.0,281.014,163
2025-06-24 12:15:00-04:00,281.0,281.05,280.72,280.79,54758.0,280.874,321
2025-06-24 12:20:00-04:00,280.78,281.0,280.71,280.99,53300.0,280.914,329
2025-06-24 12:25:00-04:00,280.98,281.0,280.71,280.84,42066.0,280.91,298
2025-06-24 12:30:00-04:00,280.82,280.97,280.75,280.8,43504.0,280.901,270
2025-06-24 12:35:00-04:00,280.81,281.03,280.74,281.03,81509.0,280.911,356
2025-06-24 12:40:00-04:00,281.03,281.69,280.92,281.63,74934.0,281.226,528
2025-06-24 12:45:00-04:00,281.62,281.84,281.57,281.84,29523.0,281.677,111
2025-06-24 12:50:00-04:00,281.85,282.2,281.77,282.04,64173.0,282.042,333
2025-06-24 12:55:00-04:00,282.07,282.08,281.76,281.77,30463.0,281.927,194
2025-06-24 13:00:00-04:00,281.81,282.05,281.76,281.9,67341.0,281.93,333
2025-06-24 13:05:00-04:00,281.9,281.99,281.71,281.77,28433.0,281.843,218
2025-06-24 13:10:00-04:00,281.77,282.07,281.77,281.99,24665.0,281.952,181
2025-06-24 13:15:00-04:00,281.98,282.06,281.8,281.94,22658.0,281.957,157
2025-06-24 13:20:00-04:00,281.96,281.99,281.64,281.76,41144.0,281.811,315
2025-06-24 13:25:00-04:00,281.73,281.83,281.58,281.72,18378.0,281.697,149
2025-06-24 13:30:00-04:00,281.7,281.94,281.62,281.64,27854.0,281.784,195
2025-06-24 13:35:00-04:00,281.64,281.93,281.54,281.81,31203.0,281.757,204
2025-06-24 13:40:00-04:00,281.81,281.88,281.75,281.79,25509.0,281.824,144
2025-06-24 13:45:00-04:00,281.79,281.88,281.7,281.83,32225.0,281.808,219
2025-06-24 13:50:00-04:00,281.79,281.96,281.79,281.92,41603.0,281.873,287
2025-06-24 13:55:00-04:00,281.92,281.97,281.83,281.89,37600.0,281.907,261
2025-06-24 14:00:00-04:00,281.91,282.02,281.77,281.85,49109.0,281.912,291
2025-06-24 14:05:00-04:00,281.84,281.85,281.68,281.8,25330.0,281.776,149
2025-06-24 14:10:00-04:00,281.8,281.82,281.55,281.62,27851.0,281.644,166
2025-06-24 14:15:00-04:00,281.61,281.67,281.37,281.48,80825.0,281.504,562
2025-06-24 14:20:00-04:00,281.48,281.53,281.38,281.42,33938.0,281.465,230
2025-06-24 14:25:00-04:00,281.41,281.5,281.35,281.38,27293.0,281.417,189
2025-06-24 14:30:00-04:00,281.37,281.4,281.26,281.34,33474.0,281.318,214
2025-06-24 14:35:00-04:00,281.35,281.62,281.26,281.37,35384.0,281.444,268
2025-06-24 14:40:00-04:00,281.37,281.57,281.35,281.42,25328.0,281.469,187
2025-06-24 14:45:00-04:00,281.45,281.56,281.45,281.55,26070.0,281.506,181
2025-06-24 14:50:00-04:00,281.53,281.56,281.41,281.53,27261.0,281.5,207
2025-06-24 14:55:00-04:00,281.5,281.55,281.38,281.5,23638.0,281.473,194
2025-06-24 15:00:00-04:00,281.5,281.55,281.3,281.5,34158.0,281.417,254
2025-06-24 15:05:00-04:00,281.49,281.5,281.35,281.44,48567.0,281.419,183
2025-06-24 15:10:00-04:00,281.44,281.49,281.32,281.47,35779.0,281.421,285
2025-06-24 15:15:00-04:00,281.44,281.93,281.39,281.83,111150.0,281.758,636
2025-06-24 15:20:00-04:00,281.82,282.08,281.69,282.08,78883.0,281.903,561
2025-06-24 15:25:00-04:00,282.08,282.13,281.62,281.79,180829.0,281.93,1058
2025-06-24 15:30:00-04:00,281.79,281.9,281.45,281.67,112016.0,281.646,600
2025-06-24 15:35:00-04:00,281.67,282.4,281.64,282.27,85041.0,282.026,503
2025-06-24 15:40:00-04:00,282.27,282.7,282.13,282.69,94156.0,282.458,647
2025-06-24 15:45:00-04:00,282.67,282.72,282.27,282.3,137636.0,282.464,584
2025-06-24 15:50:00-04:00,282.27,282.36,281.67,281.67,101288.0,281.98,713
2025-06-24 15:55:00-04:00,281.7,282.11,281.08,281.25,616658.0,281.449,4090
2025-06-25 09:30:00-04:00,281.5,282.54,281.25,282.02,198121.0,281.576,561
2025-06-25 09:35:00-04:00,282.02,282.18,281.15,281.4,45464.0,281.714,289
2025-06-25 09:40:00-04:00,281.37,281.82,281.2,281.82,38366.0,281.52,261
2025-06-25 09:45:00-04:00,281.88,282.06,281.32,281.32,38373.0,281.77,234
2025-06-25 09:50:00-04:00,281.22,281.68,281.21,281.31,43761.0,281.434,288
2025-06-25 09:55:00-04:00,281.41,281.71,281.31,281.35,35838.0,281.521,228
2025-06-25 10:00:00-04:00,281.34,281.56,281.16,281.24,40834.0,281.349,231
2025-06-25 10:05:00-04:00,281.22,281.52,280.91,281.42,54827.0,281.288,300
2025-06-25 10:10:00-04:00,281.43,281.49,281.08,281.45,73991.0,281.357,272
2025-06-25 10:15:00-04:00,281.45,281.78,281.2,281.65,41458.0,281.54,274
2025-06-25 10:20:00-04:00,281.6,281.88,281.47,281.88,114043.0,281.635,790
2025-06-25 10:25:00-04:00,281.94,282.03,281.76,282.02,38450.0,281.928,272
2025-06-25 10:30:00-04:00,281.91,282.2,281.73,282.06,46546.0,281.945,193
2025-06-25 10:35:00-04:00,282.11,282.22,281.9,281.94,25727.0,282.036,176
2025-06-25 10:40:00-04:00,281.9,282.29,281.75,281.9,80830.0,281.965,490
2025-06-25 10:45:00-04:00,281.9,282.4,281.9,282.3,92258.0,282.12,604
2025-06-25 10:50:00-04:00,282.26,282.29,281.9,282.06,56933.0,282.006,372
2025-06-25 10:55:00-04:00,282.06,282.38,281.98,282.3,30677.0,282.192,207
2025-06-25 11:00:00-04:00,282.31,282.5,282.08,282.5,74319.0,282.285,253
2025-06-25 11:05:00-04:00,282.49,282.68,282.36,282.46,32959.0,282.506,218
2025-06-25 11:10:00-04:00,282.41,282.69,282.38,282.63,27930.0,282.541,178
2025-06-25 11:15:00-04:00,282.59,282.65,282.11,282.19,26804.0,282.364,141
2025-06-25 11:20:00-04:00,282.19,282.41,282.19,282.27,21972.0,282.312,162
2025-06-25 11:25:00-04:00,282.25,282.58,282.18,282.51,31366.0,282.408,215
2025-06-25 11:30:00-04:00,282.47,282.59,282.23,282.37,29035.0,282.365,217
2025-06-25 11:35:00-04:00,282.33,282.34,281.98,282.15,96476.0,282.103,713
2025-06-25 11:40:00-04:00,282.12,282.26,282.05,282.1,112182.0,282.144,751
2025-06-25 11:45:00-04:00,282.11,282.11,281.76,281.93,27499.0,281.931,178
2025-06-25 11:50:00-04:00,281.93,282.17,281.91,282.0,47398.0,282.037,334
2025-06-25 11:55:00-04:00,281.97,282.57,281.94,282.45,60839.0,282.136,327
2025-06-25 12:00:00-04:00,282.48,282.69,282.39,282.62,36579.0,282.568,270
2025-06-25 12:05:00-04:00,282.58,282.88,282.57,282.86,36797.0,282.777,248
2025-06-25 12:10:00-04:00,282.8,283.15,282.8,283.03,41520.0,282.992,265
2025-06-25 12:15:00-04:00,283.03,283.19,282.84,283.09,40619.0,282.995,303
2025-06-25 12:20:00-04:00,283.09,283.24,282.97,283.13,25376.0,283.145,115
2025-06-25 12:25:00-04:00,283.1,283.4,283.09,283.36,28699.0,283.214,185
2025-06-25 12:30:00-04:00,283.41,283.41,283.2,283.23,23076.0,283.307,162
2025-06-25 12:35:00-04:00,283.23,283.27,283.03,283.13,19729.0,283.173,145
2025-06-25 12:40:00-04:00,283.14,283.25,283.06,283.07,24357.0,283.177,110
2025-06-25 12:45:00-04:00,283.07,283.18,282.89,282.92,22660.0,283.052,161
2025-06-25 12:50:00-04:00,282.88,283.06,282.81,282.96,18642.0,282.92,122
2025-06-25 12:55:00-04:00,282.99,283.14,282.94,283.02,23480.0,283.011,100
2025-06-25 13:00:00-04:00,283.0,283.21,282.94,283.04,33530.0,283.057,190
2025-06-25 13:05:00-04:00,283.04,283.12,282.88,282.98,23062.0,282.975,175
2025-06-25 13:10:00-04:00,282.94,283.19,282.94,283.15,15311.0,283.03,116
2025-06-25 13:15:00-04:00,283.19,283.25,282.93,282.98,35102.0,283.12,232
2025-06-25 13:20:00-04:00,283.01,283.35,283.0,283.32,24797.0,283.23,129
2025-06-25 13:25:00-04:00,283.32,283.57,283.3,283.5,32162.0,283.449,226
2025-06-25 13:30:00-04:00,283.5,283.7,283.49,283.6,26266.0,283.615,166
2025-06-25 13:35:00-04:00,283.6,283.76,283.56,283.64,50465.0,283.64,276
2025-06-25 13:40:00-04:00,283.64,283.64,283.25,283.34,46568.0,283.428,294
2025-06-25 13:45:00-04:00,283.36,283.68,283.34,283.56,28868.0,283.525,185
2025-06-25 13:50:00-04:00,283.57,283.69,283.24,283.42,39445.0,283.523,249
2025-06-25 13:55:00-04:00,283.46,283.46,283.18,283.19,24273.0,283.279,145
2025-06-25 14:00:00-04:00,283.24,283.36,283.2,283.33,27825.0,283.299,152
2025-06-25 14:05:00-04:00,283.29,283.36,283.04,283.18,36741.0,283.188,221
2025-06-25 14:10:00-04:00,283.2,283.37,283.15,283.36,107584.0,283.216,274
2025-06-25 14:15:00-04:00,283.35,283.65,283.32,283.55,29836.0,283.518,185
2025-06-25 14:20:00-04:00,283.6,283.78,283.6,283.75,46677.0,283.691,274
2025-06-25 14:25:00-04:00,283.73,283.83,283.65,283.74,41142.0,283.734,303
2025-06-25 14:30:00-04:00,283.76,283.77,283.54,283.72,33239.0,283.665,197
2025-06-25 14:35:00-04:00,283.74,283.83,283.64,283.64,41391.0,283.761,227
2025-06-25 14:40:00-04:00,283.61,283.64,283.46,283.63,23643.0,283.564,162
2025-06-25 14:45:00-04:00,283.67,283.68,283.5,283.54,19424.0,283.57,137
2025-06-25 14:50:00-04:00,283.51,283.55,283.37,283.39,16636.0,283.485,127
2025-06-25 14:55:00-04:00,283.43,283.47,283.24,283.34,24250.0,283.356,171
2025-06-25 15:00:00-04:00,283.36,283.47,283.21,283.23,32344.0,283.322,192
2025-06-25 15:05:00-04:00,283.24,283.57,283.19,283.46,34105.0,283.422,211
2025-06-25 15:10:00-04:00,283.5,283.66,283.46,283.58,31965.0,283.552,208
2025-06-25 15:15:00-04:00,283.53,283.7,283.42,283.63,30654.0,283.584,242
2025-06-25 15:20:00-04:00,283.66,283.78,283.64,283.75,30355.0,283.718,220
2025-06-25 15:25:00-04:00,283.77,283.81,283.65,283.69,36504.0,283.726,272
2025-06-25 15:30:00-04:00,283.67,283.8,283.54,283.57,56198.0,283.673,356
2025-06-25 15:35:00-04:00,283.56,283.67,283.48,283.67,33311.0,283.574,238
2025-06-25 15:40:00-04:00,283.64,283.87,283.52,283.74,60066.0,283.711,353
2025-06-25 15:45:00-04:00,283.73,283.76,283.48,283.54,58618.0,283.562,362
2025-06-25 15:50:00-04:00,283.61,284.12,283.54,283.99,55205.0,283.94,347
2025-06-25 15:55:00-04:00,283.96,284.28,283.74,284.28,374670.0,284.074,2764
2025-06-26 09:30:00-04:00,284.7,286.76,284.47,286.36,226540.0,285.456,861
2025-06-26 09:35:00-04:00,286.21,287.66,286.01,287.66,96840.0,287.005,673
2025-06-26 09:40:00-04:00,287.71,288.63,287.71,288.28,165835.0,288.219,1116
2025-06-26 09:45:00-04:00,288.28,288.33,287.56,287.73,66140.0,287.804,446
2025-06-26 09:50:00-04:00,287.73,287.84,287.15,287.19,53009.0,287.467,290
2025-06-26 09:55:00-04:00,287.19,287.98,286.92,287.56,119721.0,287.406,632
2025-06-26 10:00:00-04:00,287.56,288.15,287.55,287.9,51052.0,287.879,283
2025-06-26 10:05:00-04:00,287.9,288.16,287.69,287.74,62578.0,287.963,419
2025-06-26 10:10:00-04:00,287.78,287.78,287.3,287.53,34825.0,287.479,243
2025-06-26 10:15:00-04:00,287.54,287.86,287.42,287.85,35238.0,287.628,258
2025-06-26 10:20:00-04:00,287.85,287.99,287.62,287.8,45715.0,287.844,281
2025-06-26 10:25:00-04:00,287.72,287.99,287.6,287.68,34230.0,287.822,222
2025-06-26 10:30:00-04:00,287.8,288.65,287.79,288.59,70306.0,288.395,444
2025-06-26 10:35:00-04:00,288.58,288.83,288.46,288.71,54549.0,288.684,366
2025-06-26 10:40:00-04:00,288.68,288.98,288.3,288.32,74732.0,288.754,456
2025-06-26 10:45:00-04:00,288.4,288.54,288.2,288.49,44720.0,288.371,299
2025-06-26 10:50:00-04:00,288.49,288.53,288.21,288.46,43254.0,288.371,253
2025-06-26 10:55:00-04:00,288.47,288.64,288.35,288.61,63437.0,288.508,399
2025-06-26 11:00:00-04:00,288.68,289.06,288.56,288.84,59581.0,288.859,405
2025-06-26 11:05:00-04:00,288.81,288.86,288.58,288.72,36972.0,288.714,230
2025-06-26 11:10:00-04:00,288.68,288.71,288.4,288.49,47422.0,288.504,327
2025-06-26 11:15:00-04:00,288.49,288.77,288.47,288.71,35512.0,288.622,239
2025-06-26 11:20:00-04:00,288.66,288.79,288.47,288.72,32482.0,288.629,208
2025-06-26 11:25:00-04:00,288.72,288.76,288.43,288.46,43878.0,288.612,300
2025-06-26 11:30:00-04:00,288.41,288.68,288.34,288.58,49859.0,288.476,323
2025-06-26 11:35:00-04:00,288.58,288.77,288.44,288.77,30223.0,288.637,219
2025-06-26 11:40:00-04:00,288.73,288.94,288.66,288.69,25510.0,288.778,179
2025-06-26 11:45:00-04:00,288.72,288.82,288.57,288.59,28654.0,288.737,200
2025-06-26 11:50:00-04:00,288.54,288.54,288.3,288.44,35245.0,288.402,221
2025-06-26 11:55:00-04:00,288.42,288.42,288.27,288.37,23753.0,288.339,149
2025-06-26 12:00:00-04:00,288.38,288.64,288.34,288.51,24502.0,288.511,156
2025-06-26 12:05:00-04:00,288.5,288.57,288.45,288.46,18178.0,288.51,112
2025-06-26 12:10:00-04:00,288.5,288.75,288.5,288.55,30248.0,288.663,192
2025-06-26 12:15:00-04:00,288.56,288.8,288.55,288.72,26188.0,288.686,146
2025-06-26 12:20:00-04:00,288.73,288.97,288.64,288.86,25274.0,288.844,186
