date,open,high,low,close,volume,average,barCount
2025-08-01 15:35:00-04:00,226.19,226.61,226.1,226.5,18083.0,226.337,157
2025-08-01 15:40:00-04:00,226.47,226.63,226.31,226.5,65806.0,226.52,437
2025-08-01 15:45:00-04:00,226.5,226.82,226.34,226.59,124698.0,226.609,779
2025-08-01 15:50:00-04:00,226.65,226.73,225.88,226.17,54095.0,226.245,407
2025-08-01 15:55:00-04:00,226.13,226.51,226.03,226.36,145888.0,226.318,979
2025-08-04 09:30:00-04:00,226.41,229.82,226.28,229.02,59979.0,227.543,179
2025-08-04 09:35:00-04:00,229.02,230.23,228.99,229.68,18717.0,229.712,147
2025-08-04 09:40:00-04:00,229.68,229.93,229.33,229.67,30384.0,229.587,162
2025-08-04 09:45:00-04:00,229.62,229.73,229.25,229.59,11860.0,229.549,96
2025-08-04 09:50:00-04:00,229.58,229.72,228.35,228.46,16625.0,229.008,126
2025-08-04 09:55:00-04:00,228.37,229.46,228.36,229.39,86870.0,228.988,569
2025-08-04 10:00:00-04:00,229.39,230.49,229.28,230.47,113268.0,229.594,479
2025-08-04 10:05:00-04:00,230.22,230.47,229.38,229.84,17020.0,229.896,87
2025-08-04 10:10:00-04:00,229.91,230.13,229.48,229.9,13139.0,229.873,44
2025-08-04 10:15:00-04:00,229.72,230.28,229.61,230.12,6688.0,230.024,54
2025-08-04 10:20:00-04:00,230.12,230.22,229.71,230.0,16179.0,229.97,132
2025-08-04 10:25:00-04:00,230.0,230.83,229.93,230.83,7590.0,230.22,64
2025-08-04 10:30:00-04:00,230.84,230.91,230.5,230.5,10976.0,230.693,83
2025-08-04 10:35:00-04:00,230.6,230.88,230.44,230.88,7502.0,230.665,48
2025-08-04 10:40:00-04:00,230.77,230.85,230.17,230.45,11808.0,230.503,90
2025-08-04 10:45:00-04:00,230.44,231.26,230.44,231.15,13173.0,230.829,96
2025-08-04 10:50:00-04:00,231.2,231.33,230.92,231.21,9256.0,231.099,68
2025-08-04 10:55:00-04:00,231.21,231.49,231.2,231.38,14301.0,231.381,40
2025-08-04 11:00:00-04:00,231.47,232.12,231.28,231.87,11428.0,231.733,97
2025-08-04 11:05:00-04:00,231.9,232.33,231.89,232.14,25236.0,232.215,178
2025-08-04 11:10:00-04:00,232.06,232.63,232.06,232.33,11871.0,232.431,84
2025-08-04 11:15:00-04:00,232.33,232.5,232.13,232.48,8789.0,232.324,78
2025-08-04 11:20:00-04:00,232.51,232.7,231.88,232.11,21710.0,232.438,169
2025-08-04 11:25:00-04:00,232.17,232.37,232.03,232.28,8287.0,232.197,69
2025-08-04 11:30:00-04:00,232.2,232.49,231.96,232.21,12591.0,232.184,55
2025-08-04 11:35:00-04:00,232.42,232.49,231.98,231.99,10092.0,232.237,65
2025-08-04 11:40:00-04:00,231.95,232.24,231.94,232.1,5456.0,232.104,49
2025-08-04 11:45:00-04:00,232.19,232.44,231.99,232.43,7044.0,232.184,50
2025-08-04 11:50:00-04:00,232.39,232.46,232.15,232.4,7862.0,232.312,58
2025-08-04 11:55:00-04:00,232.48,232.8,232.4,232.78,9628.0,232.584,65
2025-08-04 12:00:00-04:00,232.78,232.89,232.51,232.59,7393.0,232.689,59
2025-08-04 12:05:00-04:00,232.59,232.62,232.36,232.48,6735.0,232.531,43
2025-08-04 12:10:00-04:00,232.54,232.68,232.43,232.61,5329.0,232.558,33
2025-08-04 12:15:00-04:00,232.56,232.6,232.45,232.6,3608.0,232.537,28
2025-08-04 12:20:00-04:00,232.67,232.9,232.6,232.85,7155.0,232.786,38
2025-08-04 12:25:00-04:00,232.84,232.97,232.74,232.76,7853.0,232.844,61
2025-08-04 12:30:00-04:00,232.68,232.85,232.54,232.84,6656.0,232.646,40
2025-08-04 12:35:00-04:00,232.8,233.17,232.55,233.17,781176.0,232.556,79
2025-08-04 12:40:00-04:00,233.14,233.33,232.82,232.91,11590.0,233.09,84
2025-08-04 12:45:00-04:00,232.9,233.24,232.89,233.16,6689.0,233.075,35
2025-08-04 12:50:00-04:00,233.31,233.48,233.17,233.17,5306.0,233.365,44
2025-08-04 12:55:00-04:00,233.3,233.32,232.9,232.96,9505.0,233.096,45
2025-08-04 13:00:00-04:00,232.82,233.15,232.81,233.13,3701.0,233.004,21
2025-08-04 13:05:00-04:00,233.14,233.27,232.99,233.08,3446.0,233.119,26
2025-08-04 13:10:00-04:00,233.18,233.24,232.92,233.19,9256.0,233.047,58
2025-08-04 13:15:00-04:00,233.14,233.53,233.14,233.46,22603.0,233.38,41
2025-08-04 13:20:00-04:00,233.3,233.41,233.22,233.33,9854.0,233.311,63
2025-08-04 13:25:00-04:00,233.34,233.5,233.23,233.41,8054.0,233.377,47
2025-08-04 13:30:00-04:00,233.49,233.59,233.29,233.52,5696.0,233.419,48
2025-08-04 13:35:00-04:00,233.53,233.65,233.44,233.58,5846.0,233.533,50
2025-08-04 13:40:00-04:00,233.54,233.54,233.18,233.25,8360.0,233.349,73
2025-08-04 13:45:00-04:00,233.29,233.3,232.85,232.92,6595.0,233.106,57
2025-08-04 13:50:00-04:00,232.96,233.04,232.75,232.75,6241.0,232.917,46
2025-08-04 13:55:00-04:00,232.75,232.75,232.42,232.58,6476.0,232.577,47
2025-08-04 14:00:00-04:00,232.62,232.75,232.47,232.55,9273.0,232.602,50
2025-08-04 14:05:00-04:00,232.62,232.73,232.48,232.56,12920.0,232.593,48
2025-08-04 14:10:00-04:00,232.55,232.63,232.3,232.31,7814.0,232.468,73
2025-08-04 14:15:00-04:00,232.32,232.48,232.26,232.42,12442.0,232.348,82
2025-08-04 14:20:00-04:00,232.43,232.65,232.43,232.65,3963.0,232.589,27
2025-08-04 14:25:00-04:00,232.56,232.85,232.55,232.71,10268.0,232.692,95
2025-08-04 14:30:00-04:00,232.74,232.85,232.64,232.84,5130.0,232.743,47
2025-08-04 14:35:00-04:00,232.84,232.95,232.74,232.86,2748.0,232.872,23
2025-08-04 14:40:00-04:00,232.85,232.89,232.59,232.63,11099.0,232.718,78
2025-08-04 14:45:00-04:00,232.52,232.7,232.52,232.66,6918.0,232.664,57
2025-08-04 14:50:00-04:00,232.63,232.74,232.58,232.59,14378.0,232.679,117
2025-08-04 14:55:00-04:00,232.59,232.74,232.59,232.65,12123.0,232.691,95
2025-08-04 15:00:00-04:00,232.7,232.77,232.58,232.77,15408.0,232.713,126
2025-08-04 15:05:00-04:00,232.77,233.07,232.65,233.07,15055.0,232.793,116
2025-08-04 15:10:00-04:00,233.07,233.33,233.01,233.33,14392.0,233.134,116
2025-08-04 15:15:00-04:00,233.31,233.62,233.31,233.5,13683.0,233.515,114
2025-08-04 15:20:00-04:00,233.54,233.92,233.54,233.92,10335.0,233.715,84
2025-08-04 15:25:00-04:00,233.9,233.9,233.49,233.69,13395.0,233.75,112
2025-08-04 15:30:00-04:00,233.73,233.89,233.69,233.81,14439.0,233.809,102
2025-08-04 15:35:00-04:00,233.84,233.92,233.73,233.92,17422.0,233.835,126
2025-08-04 15:40:00-04:00,233.91,234.11,233.82,233.86,34324.0,233.984,250
2025-08-04 15:45:00-04:00,233.83,234.02,233.67,233.83,37026.0,233.919,306
2025-08-04 15:50:00-04:00,233.76,234.41,233.76,234.31,58403.0,234.14,455
2025-08-04 15:55:00-04:00,234.31,234.55,233.78,233.87,185155.0,234.061,1321
2025-08-05 09:30:00-04:00,234.39,235.46,234.12,235.14,43322.0,234.926,107
2025-08-05 09:35:00-04:00,235.14,235.74,234.9,235.36,13223.0,235.3,88
2025-08-05 09:40:00-04:00,235.44,236.16,235.15,236.11,20486.0,235.652,128
2025-08-05 09:45:00-04:00,236.05,236.64,235.73,235.81,29088.0,236.225,241
2025-08-05 09:50:00-04:00,235.8,236.3,235.8,236.13,13772.0,236.076,96
2025-08-05 09:55:00-04:00,236.12,236.12,235.0,235.69,11506.0,235.463,95
2025-08-05 10:00:00-04:00,235.31,235.64,235.16,235.16,50128.0,235.417,299
2025-08-05 10:05:00-04:00,235.36,235.82,235.09,235.64,10457.0,235.436,57
2025-08-05 10:10:00-04:00,235.63,235.63,235.03,235.2,6026.0,235.32,54
2025-08-05 10:15:00-04:00,235.19,235.33,234.87,235.14,16989.0,235.017,138
2025-08-05 10:20:00-04:00,235.14,235.2,234.62,235.02,16671.0,234.893,118
2025-08-05 10:25:00-04:00,234.88,235.24,234.79,235.24,8107.0,235.095,66
2025-08-05 10:30:00-04:00,235.28,235.87,235.26,235.67,16988.0,235.559,132
2025-08-05 10:35:00-04:00,235.58,235.85,235.38,235.84,11163.0,235.621,90
2025-08-05 10:40:00-04:00,235.74,236.1,235.71,235.87,11504.0,235.892,90
2025-08-05 10:45:00-04:00,235.91,236.08,235.57,235.76,17396.0,235.809,134
2025-08-05 10:50:00-04:00,235.8,236.19,235.75,236.05,9431.0,235.99,76
2025-08-05 10:55:00-04:00,235.99,236.42,235.8,236.18,21120.0,236.15,154
2025-08-05 11:00:00-04:00,236.04,236.53,235.93,236.38,14210.0,236.219,116
2025-08-05 11:05:00-04:00,236.34,236.77,236.21,236.72,11927.0,236.456,102
2025-08-05 11:10:00-04:00,236.65,236.84,236.52,236.63,15597.0,236.653,123
2025-08-05 11:15:00-04:00,236.7,236.74,236.32,236.41,8041.0,236.444,63
2025-08-05 11:20:00-04:00,236.41,236.71,236.4,236.61,18309.0,236.573,139
2025-08-05 11:25:00-04:00,236.68,236.69,236.35,236.63,13194.0,236.563,110
2025-08-05 11:30:00-04:00,236.44,236.89,236.43,236.86,15326.0,236.752,117
2025-08-05 11:35:00-04:00,236.77,236.99,236.76,236.85,17108.0,236.857,154
2025-08-05 11:40:00-04:00,236.8,236.93,236.71,236.81,6759.0,236.817,50
2025-08-05 11:45:00-04:00,236.81,237.09,236.68,236.93,12759.0,236.866,92
2025-08-05 11:50:00-04:00,236.94,236.94,236.37,236.55,17918.0,236.606,107
2025-08-05 11:55:00-04:00,236.57,236.76,236.49,236.75,7453.0,236.624,49
2025-08-05 12:00:00-04:00,236.75,236.9,236.6,236.82,8414.0,236.75,55
2025-08-05 12:05:00-04:00,236.86,237.1,236.85,237.01,8353.0,236.98,68
2025-08-05 12:10:00-04:00,236.95,237.21,236.63,236.83,72891.0,237.021,122
2025-08-05 12:15:00-04:00,236.83,237.09,236.75,236.99,7713.0,236.959,58
2025-08-05 12:20:00-04:00,237.08,237.18,236.97,236.98,5501.0,237.085,41
2025-08-05 12:25:00-04:00,236.98,237.11,236.89,236.99,7663.0,237.013,70
2025-08-05 12:30:00-04:00,236.99,237.51,236.98,237.51,10387.0,237.254,83
2025-08-05 12:35:00-04:00,237.42,237.49,237.1,237.27,17665.0,237.28,90
2025-08-05 12:40:00-04:00,237.25,237.36,236.93,237.08,15297.0,237.136,121
2025-08-05 12:45:00-04:00,237.08,237.11,236.52,236.86,12113.0,236.816,56
2025-08-05 12:50:00-04:00,236.7,237.22,236.68,237.17,9129.0,237.023,67
2025-08-05 12:55:00-04:00,237.22,237.54,237.22,237.54,7919.0,237.376,64
2025-08-05 13:00:00-04:00,237.59,237.83,237.58,237.75,16875.0,237.717,66
2025-08-05 13:05:00-04:00,237.86,238.08,237.86,238.01,7225.0,237.979,50
2025-08-05 13:10:00-04:00,238.08,238.17,237.73,237.88,17790.0,237.899,99
2025-08-05 13:15:00-04:00,237.92,238.06,237.85,237.95,5770.0,237.968,34
2025-08-05 13:20:00-04:00,237.95,238.01,237.69,237.93,11624.0,237.892,85
2025-08-05 13:25:00-04:00,237.8,238.04,237.79,237.97,5171.0,237.973,42
2025-08-05 13:30:00-04:00,237.97,238.03,237.83,238.03,5530.0,237.931,44
2025-08-05 13:35:00-04:00,238.02,238.1,237.74,238.06,4974.0,237.965,35
2025-08-05 13:40:00-04:00,238.06,238.16,237.7,237.98,6947.0,237.866,53
2025-08-05 13:45:00-04:00,237.98,237.98,237.75,237.87,6698.0,237.872,43
2025-08-05 13:50:00-04:00,237.9,237.91,237.67,237.83,3872.0,237.778,30
2025-08-05 13:55:00-04:00,237.76,237.79,237.18,237.42,21456.0,237.546,169
2025-08-05 14:00:00-04:00,237.33,237.53,237.08,237.09,21016.0,237.31,161
2025-08-05 14:05:00-04:00,237.08,237.5,236.9,237.33,13393.0,237.277,101
2025-08-05 14:10:00-04:00,237.33,237.45,237.03,237.06,24018.0,237.275,151
2025-08-05 14:15:00-04:00,237.05,237.23,236.82,237.11,20768.0,237.025,142
2025-08-05 14:20:00-04:00,237.11,237.17,236.93,236.95,18914.0,237.048,140
2025-08-05 14:25:00-04:00,236.98,237.04,236.84,236.9,9838.0,236.937,69
2025-08-05 14:30:00-04:00,236.89,237.18,236.81,237.13,11607.0,236.979,77
2025-08-05 14:35:00-04:00,237.12,237.33,236.98,237.29,10194.0,237.155,77
2025-08-05 14:40:00-04:00,237.27,237.48,237.27,237.43,8786.0,237.39,77
2025-08-05 14:45:00-04:00,237.47,237.56,237.38,237.53,9918.0,237.473,89
2025-08-05 14:50:00-04:00,237.53,237.53,237.1,237.3,9559.0,237.345,90
2025-08-05 14:55:00-04:00,237.4,237.57,237.3,237.55,6968.0,237.444,58
2025-08-05 15:00:00-04:00,237.55,237.92,237.47,237.92,10047.0,237.708,92
2025-08-05 15:05:00-04:00,237.95,238.08,237.89,238.08,6869.0,237.966,61
2025-08-05 15:10:00-04:00,238.06,238.22,237.99,238.13,9704.0,238.115,81
2025-08-05 15:15:00-04:00,238.13,238.29,237.96,238.2,12560.0,238.164,93
2025-08-05 15:20:00-04:00,238.19,238.27,238.08,238.13,9080.0,238.183,83
2025-08-05 15:25:00-04:00,238.13,238.13,237.79,237.97,9497.0,237.986,84
2025-08-05 15:30:00-04:00,238.0,238.22,237.85,238.13,18141.0,238.002,154
2025-08-05 15:35:00-04:00,238.17,238.24,237.86,237.91,21113.0,238.052,142
2025-08-05 15:40:00-04:00,237.97,238.03,237.9,237.95,13774.0,237.975,124
2025-08-05 15:45:00-04:00,238.0,238.1,237.83,237.86,21945.0,237.948,170
2025-08-05 15:50:00-04:00,237.92,238.12,237.45,237.82,28022.0,237.901,227
2025-08-05 15:55:00-04:00,237.83,238.04,237.38,237.49,189239.0,237.728,1135
2025-08-06 09:30:00-04:00,237.56,239.0,237.21,238.31,74815.0,237.824,159
2025-08-06 09:35:00-04:00,238.25,238.38,237.79,238.16,7297.0,238.041,38
2025-08-06 09:40:00-04:00,238.2,238.2,237.91,238.13,3825.0,237.993,29
2025-08-06 09:45:00-04:00,237.92,238.1,237.19,237.5,13780.0,237.66,83
2025-08-06 09:50:00-04:00,237.43,237.66,237.12,237.63,5832.0,237.438,47
2025-08-06 09:55:00-04:00,237.64,237.64,237.08,237.14,9518.0,237.383,77
2025-08-06 10:00:00-04:00,237.18,237.18,236.59,236.7,11288.0,236.843,92
2025-08-06 10:05:00-04:00,236.67,237.13,236.57,236.97,11740.0,236.921,86
2025-08-06 10:10:00-04:00,237.04,237.25,236.89,237.21,8994.0,237.108,65
2025-08-06 10:15:00-04:00,237.26,238.04,237.2,237.81,10190.0,237.635,78
2025-08-06 10:20:00-04:00,237.81,238.06,237.44,237.44,4760.0,237.781,45
2025-08-06 10:25:00-04:00,237.17,237.71,237.0,237.66,7872.0,237.392,61
2025-08-06 10:30:00-04:00,237.66,237.81,237.42,237.56,14027.0,237.569,101
2025-08-06 10:35:00-04:00,237.53,238.33,237.51,238.24,11401.0,238.071,108
2025-08-06 10:40:00-04:00,238.23,238.72,238.22,238.64,6886.0,238.419,58
2025-08-06 10:45:00-04:00,238.54,238.71,238.31,238.48,4556.0,238.49,39
2025-08-06 10:50:00-04:00,238.52,238.91,238.51,238.91,8573.0,238.681,54
2025-08-06 10:55:00-04:00,238.76,238.88,238.61,238.87,17088.0,238.768,116
2025-08-06 11:00:00-04:00,238.86,239.1,238.75,239.09,8124.0,238.935,70
2025-08-06 11:05:00-04:00,238.96,239.08,238.64,238.64,5068.0,238.87,45
2025-08-06 11:10:00-04:00,238.67,238.74,238.49,238.63,5627.0,238.618,32
2025-08-06 11:15:00-04:00,238.77,238.88,238.57,238.87,10113.0,238.76,69
2025-08-06 11:20:00-04:00,238.89,239.33,238.87,239.19,17386.0,239.179,104
2025-08-06 11:25:00-04:00,239.23,239.57,239.22,239.52,13389.0,239.442,92
2025-08-06 11:30:00-04:00,239.51,239.7,239.46,239.59,22754.0,239.608,135
2025-08-06 11:35:00-04:00,239.59,239.66,238.97,239.11,34979.0,239.468,189
2025-08-06 11:40:00-04:00,239.11,239.23,238.65,239.23,10785.0,239.011,83
2025-08-06 11:45:00-04:00,239.26,239.39,239.11,239.29,7127.0,239.302,48
2025-08-06 11:50:00-04:00,239.26,239.71,239.26,239.48,12785.0,239.53,76
2025-08-06 11:55:00-04:00,239.48,239.48,239.19,239.34,13944.0,239.348,95
2025-08-06 12:00:00-04:00,239.29,239.3,239.07,239.09,4412.0,239.214,38
2025-08-06 12:05:00-04:00,239.07,239.25,238.99,239.24,4589.0,239.145,41
2025-08-06 12:10:00-04:00,239.06,239.29,238.92,239.28,6017.0,239.095,46
2025-08-06 12:15:00-04:00,239.23,239.33,239.02,239.02,6749.0,239.16,36
2025-08-06 12:20:00-04:00,239.08,239.2,239.02,239.1,4155.0,239.126,37
2025-08-06 12:25:00-04:00,239.12,239.25,239.09,239.24,3784.0,239.171,20
2025-08-06 12:30:00-04:00,239.24,239.44,239.21,239.41,5951.0,239.346,56
2025-08-06 12:35:00-04:00,239.4,239.6,239.4,239.5,3706.0,239.527,30
2025-08-06 12:40:00-04:00,239.57,239.57,239.08,239.08,2842.0,239.376,24
2025-08-06 12:45:00-04:00,239.0,239.05,238.87,238.95,11654.0,238.935,61
2025-08-06 12:50:00-04:00,238.81,239.09,238.81,239.01,11231.0,238.931,46
2025-08-06 12:55:00-04:00,239.01,239.21,238.99,239.21,2908.0,239.115,29
2025-08-06 13:00:00-04:00,239.2,239.27,239.01,239.15,17330.0,239.141,151
2025-08-06 13:05:00-04:00,239.19,239.25,239.05,239.05,8538.0,239.162,76
2025-08-06 13:10:00-04:00,239.0,239.11,238.75,238.89,5057.0,238.912,45
2025-08-06 13:15:00-04:00,238.9,239.0,238.87,238.88,4724.0,238.921,37
2025-08-06 13:20:00-04:00,239.01,239.33,238.97,239.32,9832.0,239.156,84
2025-08-06 13:25:00-04:00,239.29,239.45,239.26,239.34,6185.0,239.343,59
2025-08-06 13:30:00-04:00,239.34,239.59,239.26,239.58,7786.0,239.403,66
2025-08-06 13:35:00-04:00,239.53,239.53,239.28,239.37,9130.0,239.375,64
2025-08-06 13:40:00-04:00,239.29,239.31,239.07,239.15,10333.0,239.195,94
2025-08-06 13:45:00-04:00,239.18,239.23,239.02,239.07,12664.0,239.119,75
2025-08-06 13:50:00-04:00,239.08,239.15,238.95,239.01,16223.0,239.079,115
2025-08-06 13:55:00-04:00,239.01,239.02,238.91,238.94,8582.0,238.964,53
2025-08-06 14:00:00-04:00,238.89,238.99,238.79,238.86,8958.0,238.881,50
2025-08-06 14:05:00-04:00,238.89,239.0,238.79,238.88,10824.0,238.923,77
2025-08-06 14:10:00-04:00,238.85,238.96,238.66,238.94,13320.0,238.818,93
2025-08-06 14:15:00-04:00,238.94,239.02,238.78,238.9,6196.0,238.96,53
2025-08-06 14:20:00-04:00,238.89,239.0,238.87,238.99,3090.0,238.933,25
2025-08-06 14:25:00-04:00,238.98,239.08,238.83,238.84,7172.0,238.969,58
2025-08-06 14:30:00-04:00,238.82,238.86,238.69,238.8,9431.0,238.799,75
2025-08-06 14:35:00-04:00,238.81,238.84,238.53,238.53,8107.0,238.718,69
2025-08-06 14:40:00-04:00,238.54,238.55,238.34,238.43,5601.0,238.448,49
2025-08-06 14:45:00-04:00,238.43,238.53,238.41,238.46,6666.0,238.455,32
2025-08-06 14:50:00-04:00,238.42,238.55,238.3,238.39,16401.0,238.449,60
2025-08-06 14:55:00-04:00,238.38,238.56,238.27,238.27,17206.0,238.384,64
2025-08-06 15:00:00-04:00,238.32,238.86,238.28,238.7,20303.0,238.646,179
2025-08-06 15:05:00-04:00,238.62,238.71,238.54,238.54,10101.0,238.623,58
2025-08-06 15:10:00-04:00,238.58,238.87,238.57,238.85,10860.0,238.722,98
2025-08-06 15:15:00-04:00,238.85,239.0,238.84,238.91,10280.0,238.939,84
2025-08-06 15:20:00-04:00,238.88,239.02,238.77,238.94,7153.0,238.88,60
2025-08-06 15:25:00-04:00,238.97,239.02,238.82,238.89,7387.0,238.924,65
2025-08-06 15:30:00-04:00,238.89,239.14,238.88,239.12,10630.0,239.013,91
2025-08-06 15:35:00-04:00,239.1,239.2,238.99,238.99,10721.0,239.102,92
2025-08-06 15:40:00-04:00,239.01,239.02,238.72,238.81,8970.0,238.885,69
2025-08-06 15:45:00-04:00,238.76,238.95,238.62,238.66,28636.0,238.769,169
2025-08-06 15:50:00-04:00,238.74,238.74,238.37,238.48,70219.0,238.504,572
2025-08-06 15:55:00-04:00,238.45,238.67,238.21,238.33,221067.0,238.432,1468
2025-08-07 09:30:00-04:00,240.0,241.26,239.12,240.58,47574.0,240.253,99
2025-08-07 09:35:00-04:00,240.5,241.0,240.2,240.63,8660.0,240.576,58
2025-08-07 09:40:00-04:00,240.85,240.85,240.23,240.24,10621.0,240.633,82
2025-08-07 09:45:00-04:00,240.06,240.84,240.06,240.76,6072.0,240.396,39
2025-08-07 09:50:00-04:00,240.76,240.8,240.18,240.18,5935.0,240.611,48
2025-08-07 09:55:00-04:00,240.35,240.43,239.96,240.43,6543.0,240.261,56
2025-08-07 10:00:00-04:00,240.42,240.8,239.81,239.81,19105.0,240.375,147
2025-08-07 10:05:00-04:00,240.01,240.22,239.72,239.77,6259.0,240.004,52
2025-08-07 10:10:00-04:00,239.51,239.51,239.04,239.27,5986.0,239.226,40
2025-08-07 10:15:00-04:00,239.2,239.32,238.79,238.91,21243.0,239.113,169
2025-08-07 10:20:00-04:00,239.03,239.28,238.62,238.75,9333.0,238.979,75
2025-08-07 10:25:00-04:00,238.75,239.0,238.6,238.8,10978.0,238.889,61
2025-08-07 10:30:00-04:00,238.93,238.97,238.42,238.67,2455.0,238.722,21
2025-08-07 10:35:00-04:00,238.73,238.98,238.38,238.9,16599.0,238.629,39
2025-08-07 10:40:00-04:00,239.0,239.24,238.92,239.04,6660.0,239.062,58
2025-08-07 10:45:00-04:00,239.03,239.04,238.28,238.55,11061.0,238.598,82
2025-08-07 10:50:00-04:00,238.53,238.55,238.09,238.15,9846.0,238.299,73
2025-08-07 10:55:00-04:00,238.16,238.34,237.98,238.13,18945.0,238.145,100
2025-08-07 11:00:00-04:00,238.29,238.54,238.2,238.45,20801.0,238.335,163
2025-08-07 11:05:00-04:00,238.44,238.49,238.19,238.27,15226.0,238.35,127
2025-08-07 11:10:00-04:00,238.32,238.51,237.96,237.96,13453.0,238.237,108
2025-08-07 11:15:00-04:00,237.84,237.97,237.68,237.79,17448.0,237.842,150
2025-08-07 11:20:00-04:00,237.91,238.05,237.8,237.97,15166.0,237.972,115
2025-08-07 11:25:00-04:00,237.98,238.03,237.39,237.56,23413.0,237.612,72
2025-08-07 11:30:00-04:00,237.64,237.86,237.25,237.27,7017.0,237.587,59
2025-08-07 11:35:00-04:00,237.31,237.34,236.99,237.2,15544.0,237.22,114
2025-08-07 11:40:00-04:00,237.23,237.33,236.83,236.91,10661.0,237.106,80
2025-08-07 11:45:00-04:00,236.81,237.17,236.73,237.17,9942.0,236.948,81
2025-08-07 11:50:00-04:00,237.17,237.54,236.87,237.47,9299.0,237.288,76
2025-08-07 11:55:00-04:00,237.45,237.61,237.4,237.5,5237.0,237.508,48
2025-08-07 12:00:00-04:00,237.56,237.59,237.2,237.48,6017.0,237.46,58
2025-08-07 12:05:00-04:00,237.45,237.6,237.21,237.3,3891.0,237.466,38
2025-08-07 12:10:00-04:00,237.3,237.59,237.22,237.48,7162.0,237.412,62
2025-08-07 12:15:00-04:00,237.5,237.93,237.44,237.93,14332.0,237.644,120
2025-08-07 12:20:00-04:00,237.75,237.92,237.53,237.81,4576.0,237.729,40
2025-08-07 12:25:00-04:00,237.81,237.92,237.73,237.86,5077.0,237.829,45
2025-08-07 12:30:00-04:00,237.86,237.98,237.74,237.91,5804.0,237.904,51
2025-08-07 12:35:00-04:00,237.91,237.96,237.54,237.72,8339.0,237.735,73
2025-08-07 12:40:00-04:00,237.74,237.79,236.99,237.23,6156.0,237.479,56
2025-08-07 12:45:00-04:00,237.23,237.37,237.07,237.36,4046.0,237.264,36
2025-08-07 12:50:00-04:00,237.28,237.56,237.22,237.56,5030.0,237.38,44
2025-08-07 12:55:00-04:00,237.6,237.66,237.33,237.34,6265.0,237.528,58
2025-08-07 13:00:00-04:00,237.39,237.51,236.77,236.97,4918.0,237.209,47
2025-08-07 13:05:00-04:00,237.05,237.06,236.76,236.87,2107.0,236.958,18
2025-08-07 13:10:00-04:00,236.98,237.0,236.61,236.89,8949.0,236.759,62
2025-08-07 13:15:00-04:00,236.89,237.13,236.85,236.87,3127.0,236.971,30
2025-08-07 13:20:00-04:00,236.95,237.23,236.79,237.03,7124.0,237.085,63
2025-08-07 13:25:00-04:00,237.11,237.29,237.11,237.15,5167.0,237.211,43
2025-08-07 13:30:00-04:00,237.14,237.14,236.66,236.73,6723.0,236.903,63
2025-08-07 13:35:00-04:00,236.82,236.97,236.65,236.79,7571.0,236.821,61
2025-08-07 13:40:00-04:00,236.95,237.0,236.79,236.83,7261.0,236.923,44
2025-08-07 13:45:00-04:00,236.83,237.04,236.81,236.84,4159.0,236.948,27
2025-08-07 13:50:00-04:00,236.91,237.04,236.88,236.96,5764.0,236.96,46
2025-08-07 13:55:00-04:00,237.02,237.1,236.83,236.95,10807.0,236.983,86
2025-08-07 14:00:00-04:00,237.01,237.35,236.99,237.35,7761.0,237.145,58
2025-08-07 14:05:00-04:00,237.32,237.33,237.19,237.22,8003.0,237.279,61
2025-08-07 14:10:00-04:00,237.24,237.59,237.09,237.59,18008.0,237.402,130
2025-08-07 14:15:00-04:00,237.52,237.63,237.41,237.55,7710.0,237.529,65
2025-08-07 14:20:00-04:00,237.55,237.66,237.39,237.62,13580.0,237.557,96
2025-08-07 14:25:00-04:00,237.72,237.77,237.58,237.63,2657.0,237.695,26
2025-08-07 14:30:00-04:00,237.68,237.69,237.4,237.63,38906.0,237.494,60
2025-08-07 14:35:00-04:00,237.54,237.69,237.5,237.67,2636.0,237.603,24
2025-08-07 14:40:00-04:00,237.65,237.72,237.49,237.66,9567.0,237.613,75
2025-08-07 14:45:00-04:00,237.68,237.75,237.53,237.59,4922.0,237.663,41
2025-08-07 14:50:00-04:00,237.6,237.68,237.41,237.49,9002.0,237.587,71
2025-08-07 14:55:00-04:00,237.46,237.84,237.45,237.7,6816.0,237.657,60
2025-08-07 15:00:00-04:00,237.79,237.94,237.7,237.89,14868.0,237.826,101
2025-08-07 15:05:00-04:00,237.82,238.0,237.66,237.74,7381.0,237.831,60
2025-08-07 15:10:00-04:00,237.74,237.74,237.49,237.61,16463.0,237.613,125
2025-08-07 15:15:00-04:00,237.61,237.68,237.45,237.65,9298.0,237.607,78
2025-08-07 15:20:00-04:00,237.65,237.94,237.64,237.79,12129.0,237.814,96
2025-08-07 15:25:00-04:00,237.78,237.79,237.55,237.7,13142.0,237.679,105
2025-08-07 15:30:00-04:00,237.7,238.07,237.69,237.93,17817.0,237.908,143
2025-08-07 15:35:00-04:00,238.0,238.08,237.92,237.94,13106.0,237.997,107
2025-08-07 15:40:00-04:00,238.02,238.08,237.91,238.0,17644.0,237.992,136
2025-08-07 15:45:00-04:00,238.0,238.14,237.8,237.91,20690.0,238.012,180
2025-08-07 15:50:00-04:00,237.99,238.2,237.79,238.12,29835.0,238.065,257
2025-08-07 15:55:00-04:00,238.12,238.67,238.08,238.61,146082.0,238.368,1001
