date,open,high,low,close,volume,average,barCount
2025-08-18 13:20:00-04:00,156.34,156.49,156.25,156.28,63771.0,156.434,277
2025-08-18 13:25:00-04:00,156.27,156.31,156.07,156.13,37340.0,156.16,124
2025-08-18 13:30:00-04:00,156.15,156.3,156.15,156.22,30218.0,156.231,148
2025-08-18 13:35:00-04:00,156.23,156.24,156.0,156.09,33789.0,156.095,141
2025-08-18 13:40:00-04:00,156.07,156.11,156.02,156.09,18187.0,156.07,108
2025-08-18 13:45:00-04:00,156.09,156.13,155.99,156.05,18414.0,156.043,95
2025-08-18 13:50:00-04:00,156.04,156.1,155.95,156.08,49500.0,156.015,189
2025-08-18 13:55:00-04:00,156.07,156.2,156.05,156.07,36905.0,156.127,189
2025-08-18 14:00:00-04:00,156.02,156.03,155.77,155.91,40010.0,155.874,237
2025-08-18 14:05:00-04:00,155.91,155.92,155.77,155.78,24624.0,155.833,164
2025-08-18 14:10:00-04:00,155.79,155.84,155.6,155.64,51464.0,155.72,214
2025-08-18 14:15:00-04:00,155.63,155.78,155.57,155.74,64330.0,155.649,253
2025-08-18 14:20:00-04:00,155.73,155.85,155.73,155.82,21518.0,155.798,138
2025-08-18 14:25:00-04:00,155.83,155.84,155.49,155.49,57051.0,155.567,179
2025-08-18 14:30:00-04:00,155.5,155.62,155.48,155.52,26777.0,155.55,169
2025-08-18 14:35:00-04:00,155.5,155.53,155.39,155.39,20162.0,155.463,137
2025-08-18 14:40:00-04:00,155.4,155.53,155.35,155.5,22760.0,155.427,150
2025-08-18 14:45:00-04:00,155.49,155.57,155.47,155.55,25380.0,155.521,145
2025-08-18 14:50:00-04:00,155.55,155.68,155.53,155.65,26911.0,155.599,147
2025-08-18 14:55:00-04:00,155.62,155.64,155.55,155.59,15781.0,155.601,104
2025-08-18 15:00:00-04:00,155.58,155.58,155.29,155.31,80133.0,155.47,345
2025-08-18 15:05:00-04:00,155.31,155.32,155.05,155.07,30949.0,155.189,178
2025-08-18 15:10:00-04:00,155.07,155.17,155.03,155.08,30032.0,155.104,158
2025-08-18 15:15:00-04:00,155.08,155.26,155.08,155.21,43850.0,155.192,240
2025-08-18 15:20:00-04:00,155.21,155.32,155.21,155.26,49746.0,155.258,301
2025-08-18 15:25:00-04:00,155.26,155.41,155.23,155.36,80161.0,155.315,483
2025-08-18 15:30:00-04:00,155.34,155.52,155.34,155.47,45150.0,155.426,272
2025-08-18 15:35:00-04:00,155.45,155.59,155.45,155.56,36278.0,155.525,253
2025-08-18 15:40:00-04:00,155.56,155.59,155.43,155.47,72212.0,155.506,300
2025-08-18 15:45:00-04:00,155.5,155.56,155.31,155.44,75152.0,155.441,439
2025-08-18 15:50:00-04:00,155.44,155.64,155.42,155.63,74584.0,155.531,511
2025-08-18 15:55:00-04:00,155.64,155.65,155.35,155.35,327861.0,155.47,1495
2025-08-19 09:30:00-04:00,153.4,153.46,152.8,153.17,259175.0,153.15,691
2025-08-19 09:35:00-04:00,153.19,153.3,152.88,152.89,101753.0,153.088,649
2025-08-19 09:40:00-04:00,152.9,153.39,152.78,153.35,72093.0,153.069,430
2025-08-19 09:45:00-04:00,153.31,153.6,153.25,153.46,65494.0,153.441,458
2025-08-19 09:50:00-04:00,153.45,153.49,152.97,152.97,71767.0,153.291,551
2025-08-19 09:55:00-04:00,152.98,153.02,152.48,152.56,69726.0,152.691,382
2025-08-19 10:00:00-04:00,152.56,153.03,152.4,152.82,80648.0,152.747,557
2025-08-19 10:05:00-04:00,152.85,153.04,152.67,152.81,50195.0,152.842,357
2025-08-19 10:10:00-04:00,152.83,153.15,152.75,153.11,62558.0,152.904,409
2025-08-19 10:15:00-04:00,153.13,153.36,153.02,153.33,48125.0,153.183,365
2025-08-19 10:20:00-04:00,153.33,153.57,153.2,153.56,43464.0,153.414,311
2025-08-19 10:25:00-04:00,153.56,153.82,153.44,153.78,90087.0,153.597,618
2025-08-19 10:30:00-04:00,153.78,153.87,153.65,153.77,43875.0,153.733,306
2025-08-19 10:35:00-04:00,153.83,153.94,153.64,153.81,100200.0,153.819,672
2025-08-19 10:40:00-04:00,153.81,153.84,153.58,153.77,30278.0,153.746,198
2025-08-19 10:45:00-04:00,153.77,153.78,153.46,153.56,39517.0,153.6,264
2025-08-19 10:50:00-04:00,153.55,153.56,153.28,153.36,55494.0,153.413,379
2025-08-19 10:55:00-04:00,153.38,153.41,153.24,153.25,42547.0,153.359,200
2025-08-19 11:00:00-04:00,153.25,153.44,153.16,153.39,41172.0,153.316,265
2025-08-19 11:05:00-04:00,153.4,153.64,153.39,153.45,36729.0,153.518,263
2025-08-19 11:10:00-04:00,153.44,153.59,153.36,153.36,44795.0,153.478,271
2025-08-19 11:15:00-04:00,153.36,153.41,153.2,153.21,41189.0,153.317,312
2025-08-19 11:20:00-04:00,153.21,153.34,153.09,153.23,29644.0,153.23,229
2025-08-19 11:25:00-04:00,153.21,153.32,153.2,153.22,23127.0,153.243,168
2025-08-19 11:30:00-04:00,153.19,153.4,153.18,153.39,15315.0,153.312,123
2025-08-19 11:35:00-04:00,153.39,153.45,153.22,153.28,35678.0,153.341,235
2025-08-19 11:40:00-04:00,153.3,153.31,152.91,152.93,35402.0,153.065,259
2025-08-19 11:45:00-04:00,152.93,152.96,152.69,152.82,38389.0,152.815,225
2025-08-19 11:50:00-04:00,152.82,152.85,152.66,152.69,24469.0,152.764,198
2025-08-19 11:55:00-04:00,152.69,152.83,152.61,152.63,24876.0,152.723,169
2025-08-19 12:00:00-04:00,152.61,152.64,152.55,152.62,25155.0,152.607,176
2025-08-19 12:05:00-04:00,152.68,152.85,152.66,152.78,16453.0,152.773,137
2025-08-19 12:10:00-04:00,152.78,152.83,152.68,152.75,26069.0,152.757,189
2025-08-19 12:15:00-04:00,152.75,152.86,152.65,152.73,33333.0,152.763,202
2025-08-19 12:20:00-04:00,152.73,152.79,152.69,152.79,17095.0,152.746,120
2025-08-19 12:25:00-04:00,152.78,152.86,152.75,152.77,22301.0,152.811,173
2025-08-19 12:30:00-04:00,152.78,152.79,152.54,152.66,33725.0,152.641,208
2025-08-19 12:35:00-04:00,152.66,152.67,152.59,152.64,25575.0,152.64,159
2025-08-19 12:40:00-04:00,152.62,152.66,152.59,152.63,35278.0,152.621,204
2025-08-19 12:45:00-04:00,152.63,152.67,152.49,152.49,44025.0,152.57,279
2025-08-19 12:50:00-04:00,152.49,152.54,152.38,152.49,32903.0,152.455,224
2025-08-19 12:55:00-04:00,152.49,152.54,152.44,152.53,23152.0,152.49,155
2025-08-19 13:00:00-04:00,152.51,152.53,152.38,152.41,24706.0,152.455,176
2025-08-19 13:05:00-04:00,152.4,152.44,152.23,152.43,38393.0,152.338,252
2025-08-19 13:10:00-04:00,152.43,152.46,152.32,152.35,30656.0,152.387,215
2025-08-19 13:15:00-04:00,152.35,152.47,152.3,152.46,36150.0,152.383,217
2025-08-19 13:20:00-04:00,152.45,152.47,152.36,152.4,39333.0,152.434,280
2025-08-19 13:25:00-04:00,152.39,152.51,152.33,152.34,52620.0,152.439,306
2025-08-19 13:30:00-04:00,152.32,152.33,151.9,151.96,104540.0,152.111,594
2025-08-19 13:35:00-04:00,151.96,152.27,151.96,152.25,55287.0,152.129,402
2025-08-19 13:40:00-04:00,152.26,152.41,152.2,152.22,45239.0,152.274,341
2025-08-19 13:45:00-04:00,152.23,152.25,152.11,152.21,52139.0,152.185,294
2025-08-19 13:50:00-04:00,152.21,152.25,152.16,152.22,35451.0,152.196,254
2025-08-19 13:55:00-04:00,152.23,152.28,152.12,152.15,41448.0,152.184,233
2025-08-19 14:00:00-04:00,152.14,152.25,152.04,152.09,71154.0,152.132,359
2025-08-19 14:05:00-04:00,152.11,152.25,152.11,152.21,45405.0,152.18,324
2025-08-19 14:10:00-04:00,152.2,152.25,152.14,152.16,30478.0,152.198,179
2025-08-19 14:15:00-04:00,152.16,152.17,151.96,151.97,45737.0,152.063,204
2025-08-19 14:20:00-04:00,151.97,152.01,151.85,151.96,35146.0,151.936,183
2025-08-19 14:25:00-04:00,151.96,152.02,151.88,151.97,38207.0,151.945,219
2025-08-19 14:30:00-04:00,152.0,152.06,151.92,151.96,39273.0,152.001,213
2025-08-19 14:35:00-04:00,151.94,152.16,151.94,152.16,31848.0,152.061,186
2025-08-19 14:40:00-04:00,152.15,152.17,152.07,152.15,37204.0,152.134,201
2025-08-19 14:45:00-04:00,152.17,152.24,152.15,152.22,33323.0,152.195,231
2025-08-19 14:50:00-04:00,152.22,152.3,152.16,152.24,39663.0,152.245,261
2025-08-19 14:55:00-04:00,152.24,152.32,152.15,152.27,61530.0,152.216,402
2025-08-19 15:00:00-04:00,152.27,152.34,152.19,152.32,68582.0,152.252,394
2025-08-19 15:05:00-04:00,152.32,152.44,152.28,152.38,112336.0,152.389,654
2025-08-19 15:10:00-04:00,152.37,152.43,152.23,152.24,75564.0,152.331,419
2025-08-19 15:15:00-04:00,152.24,152.39,152.2,152.36,49436.0,152.29,350
2025-08-19 15:20:00-04:00,152.36,152.43,152.29,152.34,59702.0,152.357,432
2025-08-19 15:25:00-04:00,152.34,152.34,152.18,152.2,84180.0,152.232,545
2025-08-19 15:30:00-04:00,152.2,152.37,152.18,152.26,87093.0,152.282,565
2025-08-19 15:35:00-04:00,152.27,152.38,152.21,152.35,109078.0,152.327,480
2025-08-19 15:40:00-04:00,152.35,152.39,152.16,152.17,94205.0,152.301,487
2025-08-19 15:45:00-04:00,152.18,152.24,152.11,152.21,71123.0,152.185,510
2025-08-19 15:50:00-04:00,152.19,152.24,151.99,152.06,162485.0,152.124,1161
2025-08-19 15:55:00-04:00,152.05,152.36,151.99,152.0,634652.0,152.132,3018
2025-08-20 09:30:00-04:00,152.42,152.6,151.97,152.2,227327.0,152.371,934
2025-08-20 09:35:00-04:00,152.22,152.53,151.93,152.47,113859.0,152.294,776
2025-08-20 09:40:00-04:00,152.46,152.8,152.33,152.79,122918.0,152.515,858
2025-08-20 09:45:00-04:00,152.77,153.13,152.7,152.71,157504.0,152.906,990
2025-08-20 09:50:00-04:00,152.72,153.11,152.72,152.88,104297.0,152.949,775
2025-08-20 09:55:00-04:00,152.86,152.96,152.5,152.69,70694.0,152.682,536
2025-08-20 10:00:00-04:00,152.7,152.89,152.4,152.88,52947.0,152.641,337
2025-08-20 10:05:00-04:00,152.87,153.01,152.68,152.76,79805.0,152.87,557
2025-08-20 10:10:00-04:00,152.77,153.0,152.61,152.63,78780.0,152.824,543
2025-08-20 10:15:00-04:00,152.66,152.77,152.52,152.68,59929.0,152.653,439
2025-08-20 10:20:00-04:00,152.67,152.76,152.51,152.57,76923.0,152.618,522
2025-08-20 10:25:00-04:00,152.59,152.8,152.52,152.68,68563.0,152.651,572
2025-08-20 10:30:00-04:00,152.69,152.95,152.57,152.86,59044.0,152.762,428
2025-08-20 10:35:00-04:00,152.86,152.97,152.71,152.91,46115.0,152.856,369
2025-08-20 10:40:00-04:00,152.93,153.01,152.64,152.66,62287.0,152.843,476
2025-08-20 10:45:00-04:00,152.63,152.71,152.51,152.71,36833.0,152.627,273
2025-08-20 10:50:00-04:00,152.71,152.95,152.63,152.89,56052.0,152.835,432
2025-08-20 10:55:00-04:00,152.95,153.05,152.84,152.95,89691.0,152.963,684
2025-08-20 11:00:00-04:00,152.97,153.02,152.6,152.6,56114.0,152.798,398
2025-08-20 11:05:00-04:00,152.64,152.8,152.6,152.78,40963.0,152.677,312
2025-08-20 11:10:00-04:00,152.73,153.07,152.73,153.07,45800.0,152.876,356
2025-08-20 11:15:00-04:00,153.08,153.18,153.0,153.09,78397.0,153.082,535
2025-08-20 11:20:00-04:00,153.09,153.21,153.03,153.15,61421.0,153.109,439
2025-08-20 11:25:00-04:00,153.13,153.27,153.08,153.15,58168.0,153.186,407
2025-08-20 11:30:00-04:00,153.17,153.27,152.91,153.07,46432.0,153.034,314
2025-08-20 11:35:00-04:00,153.07,153.28,152.9,153.19,51008.0,153.089,328
2025-08-20 11:40:00-04:00,153.21,153.37,153.09,153.26,55623.0,153.245,293
2025-08-20 11:45:00-04:00,153.25,153.33,153.15,153.2,64128.0,153.222,310
2025-08-20 11:50:00-04:00,153.19,153.33,153.17,153.25,39928.0,153.273,245
2025-08-20 11:55:00-04:00,153.24,153.47,153.18,153.45,42769.0,153.31,296
2025-08-20 12:00:00-04:00,153.45,153.46,153.2,153.26,49559.0,153.38,310
2025-08-20 12:05:00-04:00,153.26,153.27,153.06,153.08,35388.0,153.15,221
2025-08-20 12:10:00-04:00,153.08,153.16,152.96,153.05,25245.0,153.051,194
2025-08-20 12:15:00-04:00,153.06,153.13,152.87,152.94,28146.0,153.009,237
2025-08-20 12:20:00-04:00,152.96,153.14,152.94,153.14,25553.0,153.073,141
2025-08-20 12:25:00-04:00,153.13,153.19,153.03,153.13,25616.0,153.126,172
2025-08-20 12:30:00-04:00,153.11,153.13,152.96,153.01,17770.0,153.03,129
2025-08-20 12:35:00-04:00,153.01,153.1,152.97,153.03,18128.0,153.024,136
2025-08-20 12:40:00-04:00,153.02,153.12,152.96,153.11,24709.0,153.064,169
2025-08-20 12:45:00-04:00,153.11,153.15,153.03,153.08,28616.0,153.101,214
2025-08-20 12:50:00-04:00,153.09,153.1,152.97,153.04,24952.0,153.029,170
2025-08-20 12:55:00-04:00,153.02,153.18,152.99,153.18,32680.0,153.087,196
2025-08-20 13:00:00-04:00,153.15,153.19,153.03,153.06,24630.0,153.135,193
2025-08-20 13:05:00-04:00,153.04,153.1,152.99,153.05,54705.0,153.047,295
2025-08-20 13:10:00-04:00,153.07,153.1,152.94,152.98,40458.0,152.987,199
2025-08-20 13:15:00-04:00,152.94,153.0,152.89,152.94,20790.0,152.933,155
2025-08-20 13:20:00-04:00,152.94,153.0,152.89,152.91,20151.0,152.946,169
2025-08-20 13:25:00-04:00,152.91,152.97,152.82,152.9,27160.0,152.891,233
2025-08-20 13:30:00-04:00,152.9,152.98,152.85,152.96,24678.0,152.928,194
2025-08-20 13:35:00-04:00,152.96,153.08,152.92,153.08,20753.0,152.978,167
2025-08-20 13:40:00-04:00,153.07,153.17,153.07,153.17,42524.0,153.115,333
2025-08-20 13:45:00-04:00,153.17,153.2,153.01,153.17,41013.0,153.121,289
2025-08-20 13:50:00-04:00,153.15,153.29,153.14,153.22,61351.0,153.231,366
2025-08-20 13:55:00-04:00,153.21,153.22,153.07,153.13,28620.0,153.152,214
2025-08-20 14:00:00-04:00,153.13,153.16,153.0,153.02,30752.0,153.083,221
2025-08-20 14:05:00-04:00,152.99,153.02,152.85,152.92,22657.0,152.919,167
2025-08-20 14:10:00-04:00,152.91,152.99,152.82,152.83,40213.0,152.906,206
2025-08-20 14:15:00-04:00,152.81,152.91,152.75,152.78,26549.0,152.811,195
2025-08-20 14:20:00-04:00,152.77,152.79,152.66,152.7,21601.0,152.73,175
2025-08-20 14:25:00-04:00,152.7,152.8,152.68,152.8,33273.0,152.739,199
2025-08-20 14:30:00-04:00,152.78,152.93,152.77,152.92,33430.0,152.855,185
2025-08-20 14:35:00-04:00,152.93,153.03,152.88,153.0,27642.0,152.958,200
2025-08-20 14:40:00-04:00,153.02,153.03,152.93,152.93,36044.0,152.968,205
2025-08-20 14:45:00-04:00,152.94,153.02,152.92,153.0,35447.0,152.983,231
2025-08-20 14:50:00-04:00,153.01,153.05,152.94,152.94,40467.0,153.003,275
2025-08-20 14:55:00-04:00,152.93,153.0,152.83,152.86,49753.0,152.917,380
2025-08-20 15:00:00-04:00,152.88,152.99,152.87,152.99,46072.0,152.919,242
2025-08-20 15:05:00-04:00,152.99,153.05,152.95,153.03,49131.0,153.003,383
2025-08-20 15:10:00-04:00,153.03,153.12,153.0,153.08,49662.0,153.052,351
2025-08-20 15:15:00-04:00,153.07,153.07,152.93,153.06,36853.0,152.996,225
2025-08-20 15:20:00-04:00,153.06,153.13,153.0,153.06,40725.0,153.065,320
2025-08-20 15:25:00-04:00,153.07,153.23,153.04,153.13,104138.0,153.133,642
2025-08-20 15:30:00-04:00,153.14,153.24,153.1,153.22,49740.0,153.177,332
2025-08-20 15:35:00-04:00,153.23,153.39,153.2,153.38,95614.0,153.313,464
2025-08-20 15:40:00-04:00,153.39,153.47,153.39,153.42,77707.0,153.419,477
2025-08-20 15:45:00-04:00,153.43,153.49,153.38,153.45,75026.0,153.443,479
2025-08-20 15:50:00-04:00,153.43,153.45,153.11,153.18,92717.0,153.207,689
2025-08-20 15:55:00-04:00,153.17,153.22,152.88,153.19,431874.0,153.035,2644
2025-08-21 09:30:00-04:00,152.82,153.81,152.73,153.56,160302.0,153.166,527
2025-08-21 09:35:00-04:00,153.57,153.71,153.27,153.5,51644.0,153.488,303
2025-08-21 09:40:00-04:00,153.5,153.65,153.01,153.14,42580.0,153.281,292
2025-08-21 09:45:00-04:00,153.13,153.27,152.91,153.07,47950.0,153.116,295
2025-08-21 09:50:00-04:00,153.11,153.39,153.11,153.36,25549.0,153.265,197
2025-08-21 09:55:00-04:00,153.4,153.75,153.38,153.73,34818.0,153.552,208
2025-08-21 10:00:00-04:00,153.72,154.14,153.65,154.06,53177.0,153.952,267
2025-08-21 10:05:00-04:00,154.05,154.1,153.86,153.87,44852.0,153.996,312
2025-08-21 10:10:00-04:00,153.85,153.95,153.75,153.91,38847.0,153.856,264
2025-08-21 10:15:00-04:00,153.93,154.08,153.86,154.02,41680.0,154.033,182
2025-08-21 10:20:00-04:00,154.02,154.07,153.72,153.74,23745.0,153.935,168
2025-08-21 10:25:00-04:00,153.75,153.76,153.43,153.47,31097.0,153.546,225
2025-08-21 10:30:00-04:00,153.47,153.69,153.47,153.64,45476.0,153.607,268
2025-08-21 10:35:00-04:00,153.63,153.65,153.3,153.31,35489.0,153.432,192
2025-08-21 10:40:00-04:00,153.33,153.49,153.27,153.45,30134.0,153.379,221
2025-08-21 10:45:00-04:00,153.47,153.74,153.47,153.73,15505.0,153.607,134
2025-08-21 10:50:00-04:00,153.75,153.85,153.6,153.63,25997.0,153.725,172
2025-08-21 10:55:00-04:00,153.63,153.8,153.56,153.7,19596.0,153.683,165
2025-08-21 11:00:00-04:00,153.71,153.73,153.47,153.55,21464.0,153.615,181
2025-08-21 11:05:00-04:00,153.55,153.66,153.45,153.51,61561.0,153.561,252
2025-08-21 11:10:00-04:00,153.52,153.52,153.31,153.45,63332.0,153.382,371
2025-08-21 11:15:00-04:00,153.46,153.54,153.42,153.52,20605.0,153.488,153
2025-08-21 11:20:00-04:00,153.53,153.69,153.5,153.69,21933.0,153.582,158
2025-08-21 11:25:00-04:00,153.69,153.84,153.67,153.78,43206.0,153.76,315
2025-08-21 11:30:00-04:00,153.77,153.81,153.62,153.73,65459.0,153.705,286
2025-08-21 11:35:00-04:00,153.73,153.89,153.73,153.89,34861.0,153.807,190
2025-08-21 11:40:00-04:00,153.91,154.05,153.87,154.01,22121.0,153.939,126
2025-08-21 11:45:00-04:00,154.01,154.06,153.93,154.05,21900.0,154.016,152
2025-08-21 11:50:00-04:00,154.05,154.17,154.03,154.06,28953.0,154.106,169
2025-08-21 11:55:00-04:00,154.07,154.13,153.94,153.95,46244.0,154.053,191
2025-08-21 12:00:00-04:00,153.96,154.08,153.82,154.05,20362.0,153.93,128
2025-08-21 12:05:00-04:00,154.07,154.15,154.02,154.1,22170.0,154.101,165
2025-08-21 12:10:00-04:00,154.11,154.2,154.04,154.12,19656.0,154.116,148
2025-08-21 12:15:00-04:00,154.12,154.34,154.12,154.25,33115.0,154.249,200
2025-08-21 12:20:00-04:00,154.25,154.26,154.11,154.17,23315.0,154.197,120
2025-08-21 12:25:00-04:00,154.17,154.19,154.03,154.16,18498.0,154.12,147
2025-08-21 12:30:00-04:00,154.18,154.23,154.03,154.03,16870.0,154.158,139
2025-08-21 12:35:00-04:00,154.03,154.18,153.95,154.16,28188.0,154.057,179
2025-08-21 12:40:00-04:00,154.15,154.23,154.1,154.22,30298.0,154.166,191
2025-08-21 12:45:00-04:00,154.24,154.31,154.22,154.29,25169.0,154.268,155
2025-08-21 12:50:00-04:00,154.32,154.47,154.28,154.46,35324.0,154.387,215
2025-08-21 12:55:00-04:00,154.46,154.49,154.32,154.33,99842.0,154.409,519
2025-08-21 13:00:00-04:00,154.37,154.46,154.35,154.42,26030.0,154.41,140
2025-08-21 13:05:00-04:00,154.44,154.7,154.44,154.64,61529.0,154.578,282
2025-08-21 13:10:00-04:00,154.64,154.79,154.58,154.78,55479.0,154.671,301
2025-08-21 13:15:00-04:00,154.78,155.01,154.76,154.94,125036.0,154.88,638
2025-08-21 13:20:00-04:00,154.92,155.02,154.87,154.96,52475.0,154.934,259
2025-08-21 13:25:00-04:00,154.95,155.04,154.78,155.04,98165.0,154.89,517
2025-08-21 13:30:00-04:00,155.02,155.22,155.02,155.12,61943.0,155.107,343
2025-08-21 13:35:00-04:00,155.12,155.39,155.12,155.37,41400.0,155.266,204
2025-08-21 13:40:00-04:00,155.37,155.38,155.26,155.31,34407.0,155.326,197
2025-08-21 13:45:00-04:00,155.33,155.39,155.27,155.28,36803.0,155.35,213
2025-08-21 13:50:00-04:00,155.27,155.27,155.07,155.17,46113.0,155.159,349
2025-08-21 13:55:00-04:00,155.18,155.29,155.15,155.27,29266.0,155.235,184
2025-08-21 14:00:00-04:00,155.26,155.52,155.22,155.51,80694.0,155.356,416
2025-08-21 14:05:00-04:00,155.52,155.61,155.41,155.45,57398.0,155.512,312
2025-08-21 14:10:00-04:00,155.45,155.62,155.38,155.6,44564.0,155.524,253
2025-08-21 14:15:00-04:00,155.59,155.67,155.53,155.55,69954.0,155.619,356
2025-08-21 14:20:00-04:00,155.55,155.63,155.31,155.34,49178.0,155.465,329
2025-08-21 14:25:00-04:00,155.36,155.44,155.19,155.22,44688.0,155.341,269
2025-08-21 14:30:00-04:00,155.22,155.29,155.18,155.22,34177.0,155.233,258
2025-08-21 14:35:00-04:00,155.22,155.29,155.11,155.19,48963.0,155.202,278
2025-08-21 14:40:00-04:00,155.18,155.28,155.16,155.17,51600.0,155.226,291
2025-08-21 14:45:00-04:00,155.17,155.24,155.11,155.19,59101.0,155.18,342
2025-08-21 14:50:00-04:00,155.18,155.29,155.16,155.25,45044.0,155.213,317
2025-08-21 14:55:00-04:00,155.24,155.24,155.1,155.14,84130.0,155.169,478
2025-08-21 15:00:00-04:00,155.15,155.29,155.15,155.18,45943.0,155.218,322
2025-08-21 15:05:00-04:00,155.19,155.22,155.06,155.08,82713.0,155.147,558
2025-08-21 15:10:00-04:00,155.06,155.07,154.83,154.86,54811.0,154.949,348
2025-08-21 15:15:00-04:00,154.85,154.86,154.76,154.8,49846.0,154.806,354
2025-08-21 15:20:00-04:00,154.81,154.96,154.79,154.94,31284.0,154.849,230
2025-08-21 15:25:00-04:00,154.94,155.05,154.88,154.93,48395.0,154.971,319
2025-08-21 15:30:00-04:00,154.91,155.03,154.88,154.93,49014.0,154.949,346
2025-08-21 15:35:00-04:00,154.92,154.99,154.9,154.93,34123.0,154.946,252
2025-08-21 15:40:00-04:00,154.94,155.06,154.89,155.02,41331.0,154.94,311
2025-08-21 15:45:00-04:00,155.02,155.11,155.0,155.03,57384.0,155.043,368
2025-08-21 15:50:00-04:00,155.03,155.27,154.88,154.9,132618.0,155.074,1080
2025-08-21 15:55:00-04:00,154.9,155.55,154.83,155.52,523833.0,155.241,2974
2025-08-22 09:30:00-04:00,155.32,156.61,155.32,156.31,198272.0,156.004,557
2025-08-22 09:35:00-04:00,156.31,156.75,156.05,156.75,77248.0,156.412,369
2025-08-22 09:40:00-04:00,156.74,156.79,156.45,156.62,57426.0,156.651,362
2025-08-22 09:45:00-04:00,156.64,156.66,156.41,156.51,54382.0,156.542,315
2025-08-22 09:50:00-04:00,156.53,156.74,156.35,156.71,51339.0,156.595,383
2025-08-22 09:55:00-04:00,156.7,156.79,156.55,156.72,42942.0,156.667,310
2025-08-22 10:00:00-04:00,156.75,157.55,156.72,157.47,127129.0,157.241,679
2025-08-22 10:05:00-04:00,157.48,157.52,157.15,157.24,64112.0,157.321,423
2025-08-22 10:10:00-04:00,157.26,157.54,157.15,157.42,62533.0,157.316,366
2025-08-22 10:15:00-04:00,157.45,157.7,157.26,157.5,95137.0,157.501,559
2025-08-22 10:20:00-04:00,157.5,157.65,157.21,157.3,61555.0,157.503,433
2025-08-22 10:25:00-04:00,157.29,157.62,157.28,157.55,63761.0,157.45,373
2025-08-22 10:30:00-04:00,157.56,157.78,157.52,157.64,74632.0,157.671,498
2025-08-22 10:35:00-04:00,157.62,157.79,157.57,157.76,55209.0,157.671,307
2025-08-22 10:40:00-04:00,157.76,157.85,157.53,157.76,54640.0,157.699,322
2025-08-22 10:45:00-04:00,157.75,157.85,157.58,157.68,46130.0,157.717,285
2025-08-22 10:50:00-04:00,157.67,157.78,157.42,157.72,51751.0,157.672,310
2025-08-22 10:55:00-04:00,157.73,157.98,157.69,157.81,63017.0,157.855,413
2025-08-22 11:00:00-04:00,157.78,157.97,157.53,157.54,40310.0,157.735,278
2025-08-22 11:05:00-04:00,157.56,157.59,157.37,157.39,36829.0,157.47,256
2025-08-22 11:10:00-04:00,157.41,157.56,157.07,157.19,34516.0,157.32,230
2025-08-22 11:15:00-04:00,157.21,157.59,157.2,157.51,57068.0,157.47,299
2025-08-22 11:20:00-04:00,157.51,157.7,157.35,157.7,62768.0,157.496,329
2025-08-22 11:25:00-04:00,157.72,157.8,157.61,157.8,58849.0,157.73,360
2025-08-22 11:30:00-04:00,157.82,157.93,157.75,157.81,34204.0,157.86,227
2025-08-22 11:35:00-04:00,157.83,157.91,157.68,157.79,46450.0,157.809,282
2025-08-22 11:40:00-04:00,157.82,157.96,157.78,157.84,56044.0,157.887,356
2025-08-22 11:45:00-04:00,157.88,158.38,157.88,158.38,155385.0,158.055,638
2025-08-22 11:50:00-04:00,158.37,158.45,158.2,158.43,70825.0,158.32,435
2025-08-22 11:55:00-04:00,158.42,158.6,158.34,158.46,156315.0,158.441,677
2025-08-22 12:00:00-04:00,158.5,158.59,158.34,158.58,71143.0,158.518,419
2025-08-22 12:05:00-04:00,158.58,158.6,158.48,158.49,91740.0,158.565,311
2025-08-22 12:10:00-04:00,158.48,158.79,158.48,158.65,51011.0,158.646,348
2025-08-22 12:15:00-04:00,158.66,158.76,158.37,158.46,59751.0,158.612,353
2025-08-22 12:20:00-04:00,158.46,158.47,158.21,158.25,41172.0,158.328,290
2025-08-22 12:25:00-04:00,158.24,158.31,158.1,158.12,62613.0,158.226,359
2025-08-22 12:30:00-04:00,158.11,158.29,158.11,158.18,44097.0,158.204,291
2025-08-22 12:35:00-04:00,158.16,158.42,158.13,158.32,105064.0,158.333,539
2025-08-22 12:40:00-04:00,158.33,158.52,158.31,158.45,57827.0,158.452,337
2025-08-22 12:45:00-04:00,158.45,158.58,158.43,158.56,39773.0,158.513,284
2025-08-22 12:50:00-04:00,158.56,158.7,158.47,158.65,68959.0,158.603,393
2025-08-22 12:55:00-04:00,158.65,158.71,158.53,158.53,68425.0,158.618,241
2025-08-22 13:00:00-04:00,158.54,158.66,158.34,158.4,150621.0,158.48,682
2025-08-22 13:05:00-04:00,158.4,158.59,158.39,158.45,43025.0,158.512,342
2025-08-22 13:10:00-04:00,158.47,158.54,158.29,158.5,101272.0,158.429,510
2025-08-22 13:15:00-04:00,158.5,158.56,158.25,158.28,102290.0,158.394,415
2025-08-22 13:20:00-04:00,158.28,158.47,158.27,158.44,20152.0,158.357,145
2025-08-22 13:25:00-04:00,158.46,158.5,158.3,158.34,32710.0,158.385,203
2025-08-22 13:30:00-04:00,158.35,158.44,158.23,158.28,46351.0,158.328,225
2025-08-22 13:35:00-04:00,158.28,158.54,158.28,158.54,57922.0,158.494,245
2025-08-22 13:40:00-04:00,158.55,158.74,158.55,158.71,40804.0,158.629,244
